Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 45, Valid Percent: 18.99%, Whitelist: 0, IPv4: 46, IPv6: 191, Min Delay: 81 ms, Max Speed: 6.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 39, Valid Percent: 17.65%, Whitelist: 0, IPv4: 39, IPv6: 182, Min Delay: 80 ms, Max Speed: 6.55 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 29, IPv6: 172, Min Delay: 75 ms, Max Speed: 6.90 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 367, Valid: 53, Valid Percent: 14.44%, Whitelist: 0, IPv4: 54, IPv6: 313, Min Delay: 75 ms, Max Speed: 6.88 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 31, Valid Percent: 10.26%, Whitelist: 0, IPv4: 32, IPv6: 270, Min Delay: 79 ms, Max Speed: 6.72 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 121, Valid: 28, Valid Percent: 23.14%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 383 ms, Max Speed: 1.13 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 31, Valid Percent: 14.49%, Whitelist: 0, IPv4: 32, IPv6: 182, Min Delay: 77 ms, Max Speed: 6.82 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 29, Valid Percent: 15.34%, Whitelist: 0, IPv4: 30, IPv6: 159, Min Delay: 80 ms, Max Speed: 6.59 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 34, Valid Percent: 16.59%, Whitelist: 0, IPv4: 35, IPv6: 170, Min Delay: 80 ms, Max Speed: 6.75 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 188, Valid: 27, Valid Percent: 14.36%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 91 ms, Max Speed: 6.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 200, Valid: 35, Valid Percent: 17.50%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 79 ms, Max Speed: 6.60 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 29, IPv6: 172, Min Delay: 96 ms, Max Speed: 6.11 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 209, Valid: 31, Valid Percent: 14.83%, Whitelist: 0, IPv4: 32, IPv6: 177, Min Delay: 85 ms, Max Speed: 6.45 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 260, Valid: 33, Valid Percent: 12.69%, Whitelist: 0, IPv4: 34, IPv6: 226, Min Delay: 76 ms, Max Speed: 6.87 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 41, IPv6: 160, Min Delay: 77 ms, Max Speed: 7.08 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 27, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 161, Min Delay: 380 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 71, Valid: 14, Valid Percent: 19.72%, Whitelist: 0, IPv4: 15, IPv6: 56, Min Delay: 117 ms, Max Speed: 5.94 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 33, Valid Percent: 15.07%, Whitelist: 0, IPv4: 34, IPv6: 185, Min Delay: 79 ms, Max Speed: 6.75 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 629, Valid: 33, Valid Percent: 5.25%, Whitelist: 0, IPv4: 34, IPv6: 595, Min Delay: 385 ms, Max Speed: 1.12 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 27, Valid Percent: 4.21%, Whitelist: 0, IPv4: 28, IPv6: 613, Min Delay: 339 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 684, Valid: 31, Valid Percent: 4.53%, Whitelist: 0, IPv4: 32, IPv6: 652, Min Delay: 86 ms, Max Speed: 6.20 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 620, Valid: 31, Valid Percent: 5.00%, Whitelist: 0, IPv4: 32, IPv6: 588, Min Delay: 381 ms, Max Speed: 6.10 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 561, Valid: 30, Valid Percent: 5.35%, Whitelist: 0, IPv4: 31, IPv6: 530, Min Delay: 84 ms, Max Speed: 6.34 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 495, Valid: 27, Valid Percent: 5.45%, Whitelist: 0, IPv4: 28, IPv6: 467, Min Delay: 389 ms, Max Speed: 1.13 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 506, Valid: 30, Valid Percent: 5.93%, Whitelist: 0, IPv4: 30, IPv6: 476, Min Delay: 382 ms, Max Speed: 1.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 511, Valid: 33, Valid Percent: 6.46%, Whitelist: 0, IPv4: 34, IPv6: 477, Min Delay: 384 ms, Max Speed: 6.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 594, Valid: 30, Valid Percent: 5.05%, Whitelist: 0, IPv4: 31, IPv6: 563, Min Delay: 386 ms, Max Speed: 5.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 493, Valid: 27, Valid Percent: 5.48%, Whitelist: 0, IPv4: 29, IPv6: 464, Min Delay: 87 ms, Max Speed: 6.52 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 22, Valid Percent: 5.84%, Whitelist: 0, IPv4: 22, IPv6: 355, Min Delay: 82 ms, Max Speed: 6.32 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 15, Valid Percent: 3.60%, Whitelist: 0, IPv4: 15, IPv6: 402, Min Delay: 387 ms, Max Speed: 5.39 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 483, Valid: 26, Valid Percent: 5.38%, Whitelist: 0, IPv4: 26, IPv6: 457, Min Delay: 136 ms, Max Speed: 5.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 553, Valid: 16, Valid Percent: 2.89%, Whitelist: 0, IPv4: 18, IPv6: 535, Min Delay: 101 ms, Max Speed: 6.23 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 521, Valid: 27, Valid Percent: 5.18%, Whitelist: 0, IPv4: 28, IPv6: 493, Min Delay: 382 ms, Max Speed: 4.21 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 572, Valid: 21, Valid Percent: 3.67%, Whitelist: 0, IPv4: 22, IPv6: 550, Min Delay: 386 ms, Max Speed: 4.14 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 534, Valid: 19, Valid Percent: 3.56%, Whitelist: 0, IPv4: 20, IPv6: 514, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 634, Valid: 31, Valid Percent: 4.89%, Whitelist: 0, IPv4: 32, IPv6: 602, Min Delay: 388 ms, Max Speed: 6.96 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 595, Valid: 27, Valid Percent: 4.54%, Whitelist: 0, IPv4: 28, IPv6: 567, Min Delay: 401 ms, Max Speed: 5.87 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 587, Valid: 28, Valid Percent: 4.77%, Whitelist: 0, IPv4: 30, IPv6: 557, Min Delay: 386 ms, Max Speed: 6.34 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 85 ms, Max Speed: 6.38 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 346, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 343, Min Delay: 402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 457, Valid: 11, Valid Percent: 2.41%, Whitelist: 0, IPv4: 12, IPv6: 445, Min Delay: 387 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 497, Valid: 30, Valid Percent: 6.04%, Whitelist: 0, IPv4: 31, IPv6: 466, Min Delay: 387 ms, Max Speed: 3.70 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 413 ms, Max Speed: 6.02 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 413 ms, Max Speed: 0.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 487, Valid: 24, Valid Percent: 4.93%, Whitelist: 0, IPv4: 25, IPv6: 462, Min Delay: 83 ms, Max Speed: 6.29 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 527, Valid: 30, Valid Percent: 5.69%, Whitelist: 0, IPv4: 31, IPv6: 496, Min Delay: 379 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 326, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 324, Min Delay: 90 ms, Max Speed: 6.48 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 540, Valid: 27, Valid Percent: 5.00%, Whitelist: 0, IPv4: 28, IPv6: 512, Min Delay: 385 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
