Category: 国军随缘更新, Name: CCTV-1, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 411 ms, Max Speed: 1.31 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 675 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 449 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 447 ms, Max Speed: 1.83 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 461 ms, Max Speed: 1.21 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 461 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 122, Valid: 3, Valid Percent: 2.46%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 423 ms, Max Speed: 1.84 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 449 ms, Max Speed: 1.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 420 ms, Max Speed: 2.25 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 1142 ms, Max Speed: 2.15 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 136, Valid: 3, Valid Percent: 2.21%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 410 ms, Max Speed: 1.94 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 434 ms, Max Speed: 2.08 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 460 ms, Max Speed: 1.94 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 455 ms, Max Speed: 1.29 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 445 ms, Max Speed: 2.39 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 0, IPv4: 3, IPv6: 52, Min Delay: 657 ms, Max Speed: 0.35 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 118, Valid: 4, Valid Percent: 3.39%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 443 ms, Max Speed: 2.61 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 127 ms, Max Speed: 0.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 462 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 127 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 126 ms, Max Speed: 0.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 153, Valid: 2, Valid Percent: 1.31%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 128 ms, Max Speed: 0.88 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 128 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 127 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 127 ms, Max Speed: 1.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
