Category: 国军随缘更新, Name: CCTV-1, Total: 228, Valid: 27, Valid Percent: 11.84%, Whitelist: 0, IPv4: 27, IPv6: 201, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 20, Valid Percent: 9.43%, Whitelist: 0, IPv4: 20, IPv6: 192, Min Delay: 375 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 199, Valid: 17, Valid Percent: 8.54%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 380 ms, Max Speed: 1.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 22, Valid Percent: 6.32%, Whitelist: 0, IPv4: 22, IPv6: 326, Min Delay: 388 ms, Max Speed: 1.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 27, Valid Percent: 8.74%, Whitelist: 0, IPv4: 27, IPv6: 282, Min Delay: 161 ms, Max Speed: 3.76 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 380 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 213, Valid: 20, Valid Percent: 9.39%, Whitelist: 0, IPv4: 20, IPv6: 193, Min Delay: 392 ms, Max Speed: 1.04 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 184, Valid: 15, Valid Percent: 8.15%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 15, Valid Percent: 7.69%, Whitelist: 0, IPv4: 15, IPv6: 180, Min Delay: 388 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 186, Valid: 16, Valid Percent: 8.60%, Whitelist: 0, IPv4: 16, IPv6: 170, Min Delay: 368 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 190, Valid: 16, Valid Percent: 8.42%, Whitelist: 0, IPv4: 16, IPv6: 174, Min Delay: 385 ms, Max Speed: 4.82 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 198, Valid: 16, Valid Percent: 8.08%, Whitelist: 0, IPv4: 16, IPv6: 182, Min Delay: 379 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 202, Valid: 15, Valid Percent: 7.43%, Whitelist: 0, IPv4: 15, IPv6: 187, Min Delay: 395 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 253, Valid: 16, Valid Percent: 6.32%, Whitelist: 0, IPv4: 16, IPv6: 237, Min Delay: 386 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 186, Valid: 16, Valid Percent: 8.60%, Whitelist: 0, IPv4: 16, IPv6: 170, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 15, Valid Percent: 8.06%, Whitelist: 0, IPv4: 15, IPv6: 171, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 398 ms, Max Speed: 24.90 M/s, Avg Speed: 6.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 208, Valid: 13, Valid Percent: 6.25%, Whitelist: 0, IPv4: 13, IPv6: 195, Min Delay: 391 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
