Category: 国军随缘更新, Name: CCTV-1, Total: 224, Valid: 34, Valid Percent: 15.18%, Whitelist: 0, IPv4: 34, IPv6: 190, Min Delay: 30 ms, Max Speed: 19.93 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 27, Valid Percent: 12.62%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 29 ms, Max Speed: 19.91 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 29 ms, Max Speed: 20.23 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 44, Valid Percent: 12.36%, Whitelist: 0, IPv4: 45, IPv6: 311, Min Delay: 30 ms, Max Speed: 18.73 M/s, Avg Speed: 7.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 290, Valid: 23, Valid Percent: 7.93%, Whitelist: 0, IPv4: 23, IPv6: 267, Min Delay: 33 ms, Max Speed: 16.73 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 18, IPv6: 90, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 24, Valid Percent: 11.76%, Whitelist: 0, IPv4: 24, IPv6: 180, Min Delay: 89 ms, Max Speed: 12.95 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 23, Valid Percent: 12.71%, Whitelist: 0, IPv4: 23, IPv6: 158, Min Delay: 29 ms, Max Speed: 18.30 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 26, Valid Percent: 13.33%, Whitelist: 0, IPv4: 26, IPv6: 169, Min Delay: 27 ms, Max Speed: 21.05 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 179, Valid: 17, Valid Percent: 9.50%, Whitelist: 0, IPv4: 20, IPv6: 159, Min Delay: 37 ms, Max Speed: 16.52 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 26, Valid Percent: 13.76%, Whitelist: 0, IPv4: 26, IPv6: 163, Min Delay: 31 ms, Max Speed: 18.36 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 21, IPv6: 171, Min Delay: 38 ms, Max Speed: 18.05 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 193, Valid: 16, Valid Percent: 8.29%, Whitelist: 0, IPv4: 17, IPv6: 176, Min Delay: 33 ms, Max Speed: 18.55 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 248, Valid: 24, Valid Percent: 9.68%, Whitelist: 0, IPv4: 24, IPv6: 224, Min Delay: 28 ms, Max Speed: 19.77 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 190, Valid: 27, Valid Percent: 14.21%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 30 ms, Max Speed: 19.33 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 180, Valid: 19, Valid Percent: 10.56%, Whitelist: 0, IPv4: 20, IPv6: 160, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 14, IPv6: 55, Min Delay: 32 ms, Max Speed: 17.72 M/s, Avg Speed: 3.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 208, Valid: 24, Valid Percent: 11.54%, Whitelist: 0, IPv4: 25, IPv6: 183, Min Delay: 33 ms, Max Speed: 18.52 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 24, Valid Percent: 3.88%, Whitelist: 0, IPv4: 24, IPv6: 595, Min Delay: 379 ms, Max Speed: 1.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 633, Valid: 20, Valid Percent: 3.16%, Whitelist: 0, IPv4: 20, IPv6: 613, Min Delay: 338 ms, Max Speed: 3.18 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 679, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 27, IPv6: 652, Min Delay: 30 ms, Max Speed: 19.70 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 619, Valid: 31, Valid Percent: 5.01%, Whitelist: 0, IPv4: 31, IPv6: 588, Min Delay: 376 ms, Max Speed: 5.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 549, Valid: 19, Valid Percent: 3.46%, Whitelist: 0, IPv4: 19, IPv6: 530, Min Delay: 139 ms, Max Speed: 9.08 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 484, Valid: 17, Valid Percent: 3.51%, Whitelist: 0, IPv4: 17, IPv6: 467, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 498, Valid: 22, Valid Percent: 4.42%, Whitelist: 0, IPv4: 22, IPv6: 476, Min Delay: 374 ms, Max Speed: 5.53 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 501, Valid: 24, Valid Percent: 4.79%, Whitelist: 0, IPv4: 24, IPv6: 477, Min Delay: 371 ms, Max Speed: 4.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 586, Valid: 23, Valid Percent: 3.92%, Whitelist: 0, IPv4: 23, IPv6: 563, Min Delay: 376 ms, Max Speed: 5.79 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 485, Valid: 20, Valid Percent: 4.12%, Whitelist: 0, IPv4: 21, IPv6: 464, Min Delay: 34 ms, Max Speed: 18.18 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 369, Valid: 12, Valid Percent: 3.25%, Whitelist: 0, IPv4: 14, IPv6: 355, Min Delay: 91 ms, Max Speed: 11.85 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 413, Valid: 11, Valid Percent: 2.66%, Whitelist: 0, IPv4: 11, IPv6: 402, Min Delay: 382 ms, Max Speed: 6.21 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 474, Valid: 17, Valid Percent: 3.59%, Whitelist: 0, IPv4: 17, IPv6: 457, Min Delay: 31 ms, Max Speed: 18.45 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 551, Valid: 16, Valid Percent: 2.90%, Whitelist: 0, IPv4: 16, IPv6: 535, Min Delay: 38 ms, Max Speed: 16.19 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 517, Valid: 24, Valid Percent: 4.64%, Whitelist: 0, IPv4: 24, IPv6: 493, Min Delay: 365 ms, Max Speed: 5.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 562, Valid: 11, Valid Percent: 1.96%, Whitelist: 0, IPv4: 12, IPv6: 550, Min Delay: 388 ms, Max Speed: 5.78 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 529, Valid: 15, Valid Percent: 2.84%, Whitelist: 0, IPv4: 15, IPv6: 514, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 629, Valid: 21, Valid Percent: 3.34%, Whitelist: 0, IPv4: 27, IPv6: 602, Min Delay: 373 ms, Max Speed: 5.13 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 590, Valid: 20, Valid Percent: 3.39%, Whitelist: 0, IPv4: 23, IPv6: 567, Min Delay: 384 ms, Max Speed: 5.37 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 575, Valid: 18, Valid Percent: 3.13%, Whitelist: 0, IPv4: 18, IPv6: 557, Min Delay: 372 ms, Max Speed: 5.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 344, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 345, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 343, Min Delay: 388 ms, Max Speed: 0.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 453, Valid: 8, Valid Percent: 1.77%, Whitelist: 0, IPv4: 8, IPv6: 445, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 485, Valid: 19, Valid Percent: 3.92%, Whitelist: 0, IPv4: 19, IPv6: 466, Min Delay: 378 ms, Max Speed: 5.47 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 703 ms, Max Speed: 5.44 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 431 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 480, Valid: 18, Valid Percent: 3.75%, Whitelist: 0, IPv4: 18, IPv6: 462, Min Delay: 35 ms, Max Speed: 18.06 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 516, Valid: 18, Valid Percent: 3.49%, Whitelist: 0, IPv4: 20, IPv6: 496, Min Delay: 375 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 326, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 324, Min Delay: 96 ms, Max Speed: 12.33 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 536, Valid: 24, Valid Percent: 4.48%, Whitelist: 0, IPv4: 24, IPv6: 512, Min Delay: 374 ms, Max Speed: 5.48 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 6, IPv6: 307, Min Delay: 375 ms, Max Speed: 0.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 376 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 420, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 412, Min Delay: 392 ms, Max Speed: 5.70 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
