Category: 国军随缘更新, Name: CCTV-1, Total: 236, Valid: 37, Valid Percent: 15.68%, Whitelist: 0, IPv4: 44, IPv6: 192, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 216, Valid: 31, Valid Percent: 14.35%, Whitelist: 0, IPv4: 33, IPv6: 183, Min Delay: 376 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 27, Valid Percent: 13.37%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 360, Valid: 38, Valid Percent: 10.56%, Whitelist: 0, IPv4: 45, IPv6: 315, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 29, Valid Percent: 9.57%, Whitelist: 0, IPv4: 31, IPv6: 272, Min Delay: 201 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 25, Valid Percent: 20.49%, Whitelist: 0, IPv4: 29, IPv6: 93, Min Delay: 392 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 26, Valid Percent: 12.26%, Whitelist: 0, IPv4: 28, IPv6: 184, Min Delay: 383 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 23, Valid Percent: 12.43%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 27, IPv6: 171, Min Delay: 392 ms, Max Speed: 1.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 29, Valid Percent: 15.10%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 386 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 197, Valid: 30, Valid Percent: 15.23%, Whitelist: 0, IPv4: 32, IPv6: 165, Min Delay: 386 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
