Category: 国军随缘更新, Name: CCTV-1, Total: 316, Valid: 62, Valid Percent: 19.62%, Whitelist: 0, IPv4: 63, IPv6: 253, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 281, Valid: 52, Valid Percent: 18.51%, Whitelist: 0, IPv4: 53, IPv6: 228, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 268, Valid: 45, Valid Percent: 16.79%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 416, Valid: 47, Valid Percent: 11.30%, Whitelist: 0, IPv4: 48, IPv6: 368, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 372, Valid: 39, Valid Percent: 10.48%, Whitelist: 0, IPv4: 41, IPv6: 331, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 179, Valid: 42, Valid Percent: 23.46%, Whitelist: 0, IPv4: 43, IPv6: 136, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 278, Valid: 43, Valid Percent: 15.47%, Whitelist: 0, IPv4: 45, IPv6: 233, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 43, Valid Percent: 17.41%, Whitelist: 0, IPv4: 44, IPv6: 203, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 266, Valid: 45, Valid Percent: 16.92%, Whitelist: 0, IPv4: 46, IPv6: 220, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 38, Valid Percent: 15.70%, Whitelist: 0, IPv4: 40, IPv6: 202, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 39, IPv6: 206, Min Delay: 211 ms, Max Speed: 5.69 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
