Category: 国军随缘更新, Name: CCTV-1, Total: 232, Valid: 42, Valid Percent: 18.10%, Whitelist: 0, IPv4: 42, IPv6: 190, Min Delay: 134 ms, Max Speed: 3.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 41, Valid Percent: 18.47%, Whitelist: 0, IPv4: 41, IPv6: 181, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 30, Valid Percent: 14.93%, Whitelist: 0, IPv4: 30, IPv6: 171, Min Delay: 141 ms, Max Speed: 3.77 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 370, Valid: 54, Valid Percent: 14.59%, Whitelist: 0, IPv4: 59, IPv6: 311, Min Delay: 132 ms, Max Speed: 5.13 M/s, Avg Speed: 1.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 299, Valid: 32, Valid Percent: 10.70%, Whitelist: 0, IPv4: 32, IPv6: 267, Min Delay: 140 ms, Max Speed: 3.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 118, Valid: 26, Valid Percent: 22.03%, Whitelist: 0, IPv4: 28, IPv6: 90, Min Delay: 412 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 31, Valid Percent: 14.69%, Whitelist: 0, IPv4: 31, IPv6: 180, Min Delay: 133 ms, Max Speed: 7.89 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 188, Valid: 30, Valid Percent: 15.96%, Whitelist: 0, IPv4: 30, IPv6: 158, Min Delay: 133 ms, Max Speed: 3.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 203, Valid: 34, Valid Percent: 16.75%, Whitelist: 0, IPv4: 34, IPv6: 169, Min Delay: 130 ms, Max Speed: 3.88 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 186, Valid: 27, Valid Percent: 14.52%, Whitelist: 0, IPv4: 27, IPv6: 159, Min Delay: 146 ms, Max Speed: 3.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 33, Valid Percent: 16.84%, Whitelist: 0, IPv4: 33, IPv6: 163, Min Delay: 135 ms, Max Speed: 3.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 28, Valid Percent: 14.07%, Whitelist: 0, IPv4: 28, IPv6: 171, Min Delay: 135 ms, Max Speed: 3.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 24, Valid Percent: 12.00%, Whitelist: 0, IPv4: 24, IPv6: 176, Min Delay: 132 ms, Max Speed: 4.43 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 259, Valid: 35, Valid Percent: 13.51%, Whitelist: 0, IPv4: 35, IPv6: 224, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 197, Valid: 38, Valid Percent: 19.29%, Whitelist: 0, IPv4: 38, IPv6: 159, Min Delay: 134 ms, Max Speed: 3.82 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 0, IPv4: 23, IPv6: 55, Min Delay: 135 ms, Max Speed: 3.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 216, Valid: 33, Valid Percent: 15.28%, Whitelist: 0, IPv4: 33, IPv6: 183, Min Delay: 136 ms, Max Speed: 3.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 626, Valid: 31, Valid Percent: 4.95%, Whitelist: 0, IPv4: 31, IPv6: 595, Min Delay: 395 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 28, Valid Percent: 4.37%, Whitelist: 0, IPv4: 28, IPv6: 613, Min Delay: 404 ms, Max Speed: 2.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 690, Valid: 36, Valid Percent: 5.22%, Whitelist: 0, IPv4: 38, IPv6: 652, Min Delay: 132 ms, Max Speed: 7.97 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 627, Valid: 39, Valid Percent: 6.22%, Whitelist: 0, IPv4: 39, IPv6: 588, Min Delay: 401 ms, Max Speed: 8.19 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 557, Valid: 26, Valid Percent: 4.67%, Whitelist: 0, IPv4: 27, IPv6: 530, Min Delay: 146 ms, Max Speed: 3.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
