Category: 国军随缘更新, Name: CCTV-1, Total: 138, Valid: 23, Valid Percent: 16.67%, Whitelist: 0, IPv4: 23, IPv6: 115, Min Delay: 471 ms, Max Speed: 1.60 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 469 ms, Max Speed: 4.33 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 131, Valid: 12, Valid Percent: 9.16%, Whitelist: 0, IPv4: 12, IPv6: 119, Min Delay: 481 ms, Max Speed: 4.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 260, Valid: 17, Valid Percent: 6.54%, Whitelist: 0, IPv4: 17, IPv6: 243, Min Delay: 474 ms, Max Speed: 3.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 220, Valid: 17, Valid Percent: 7.73%, Whitelist: 0, IPv4: 17, IPv6: 203, Min Delay: 469 ms, Max Speed: 4.47 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 475 ms, Max Speed: 7.45 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 485 ms, Max Speed: 6.42 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 130, Valid: 12, Valid Percent: 9.23%, Whitelist: 0, IPv4: 12, IPv6: 118, Min Delay: 485 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 482 ms, Max Speed: 8.22 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 66 ms, Max Speed: 1.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 484 ms, Max Speed: 3.46 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 129, Valid: 9, Valid Percent: 6.98%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 467 ms, Max Speed: 5.66 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 522 ms, Max Speed: 7.77 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 123, Valid: 8, Valid Percent: 6.50%, Whitelist: 0, IPv4: 8, IPv6: 115, Min Delay: 469 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 123, Valid: 7, Valid Percent: 5.69%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 476 ms, Max Speed: 3.89 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 217 ms, Max Speed: 21.34 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 467 ms, Max Speed: 0.89 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 561, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 7, IPv6: 554, Min Delay: 10 ms, Max Speed: 9.22 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 587, Valid: 7, Valid Percent: 1.19%, Whitelist: 0, IPv4: 8, IPv6: 579, Min Delay: 251 ms, Max Speed: 14.96 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 631, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 621, Min Delay: 18 ms, Max Speed: 6.77 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 558, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 545, Min Delay: 11 ms, Max Speed: 8.24 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 497, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 490, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 447, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 440, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 455, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 448, Min Delay: 9 ms, Max Speed: 11.09 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 449, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 442, Min Delay: 9 ms, Max Speed: 11.33 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 527, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 523, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 441, Min Delay: 9 ms, Max Speed: 11.03 M/s, Avg Speed: 11.03 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 甘肃卫视, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 336, Min Delay: 8 ms, Max Speed: 13.31 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 384, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 546 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 贵州卫视, Total: 437, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 432, Min Delay: 9 ms, Max Speed: 12.03 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
