Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 211 ms, Max Speed: 8.44 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 182, Valid: 13, Valid Percent: 7.14%, Whitelist: 0, IPv4: 13, IPv6: 169, Min Delay: 391 ms, Max Speed: 7.91 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 179 ms, Max Speed: 8.78 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 314, Valid: 17, Valid Percent: 5.41%, Whitelist: 0, IPv4: 17, IPv6: 297, Min Delay: 62 ms, Max Speed: 5.80 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 17, Valid Percent: 6.49%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 170 ms, Max Speed: 6.35 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 390 ms, Max Speed: 2.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 180 ms, Max Speed: 5.90 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 172 ms, Max Speed: 5.81 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 418 ms, Max Speed: 11.44 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 157, Valid: 12, Valid Percent: 7.64%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 390 ms, Max Speed: 8.36 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 286 ms, Max Speed: 8.04 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 424 ms, Max Speed: 7.66 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 290 ms, Max Speed: 5.86 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 200, Valid: 9, Valid Percent: 4.50%, Whitelist: 0, IPv4: 9, IPv6: 191, Min Delay: 403 ms, Max Speed: 7.61 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
