Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 55, Valid Percent: 17.30%, Whitelist: 0, IPv4: 63, IPv6: 255, Min Delay: 125 ms, Max Speed: 38.04 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 44, Valid Percent: 15.55%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 271, Valid: 42, Valid Percent: 15.50%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 417, Valid: 41, Valid Percent: 9.83%, Whitelist: 0, IPv4: 46, IPv6: 371, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 380, Valid: 39, Valid Percent: 10.26%, Whitelist: 0, IPv4: 44, IPv6: 336, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 184, Valid: 39, Valid Percent: 21.20%, Whitelist: 0, IPv4: 44, IPv6: 140, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 276, Valid: 35, Valid Percent: 12.68%, Whitelist: 0, IPv4: 40, IPv6: 236, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 37, Valid Percent: 14.98%, Whitelist: 0, IPv4: 42, IPv6: 205, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 266, Valid: 38, Valid Percent: 14.29%, Whitelist: 0, IPv4: 44, IPv6: 222, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 245, Valid: 36, Valid Percent: 14.69%, Whitelist: 0, IPv4: 41, IPv6: 204, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 251, Valid: 34, Valid Percent: 13.55%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 32, Valid Percent: 12.50%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 266, Valid: 36, Valid Percent: 13.53%, Whitelist: 0, IPv4: 44, IPv6: 222, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 334, Valid: 40, Valid Percent: 11.98%, Whitelist: 0, IPv4: 45, IPv6: 289, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 255, Valid: 40, Valid Percent: 15.69%, Whitelist: 0, IPv4: 48, IPv6: 207, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 250, Valid: 36, Valid Percent: 14.40%, Whitelist: 0, IPv4: 41, IPv6: 209, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 23, IPv6: 92, Min Delay: 158 ms, Max Speed: 56.33 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 278, Valid: 37, Valid Percent: 13.31%, Whitelist: 0, IPv4: 46, IPv6: 232, Min Delay: 52 ms, Max Speed: 133.41 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 682, Valid: 33, Valid Percent: 4.84%, Whitelist: 0, IPv4: 43, IPv6: 639, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 677, Valid: 43, Valid Percent: 6.35%, Whitelist: 0, IPv4: 52, IPv6: 625, Min Delay: 12 ms, Max Speed: 165.77 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 722, Valid: 42, Valid Percent: 5.82%, Whitelist: 0, IPv4: 50, IPv6: 672, Min Delay: 145 ms, Max Speed: 31.10 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 690, Valid: 48, Valid Percent: 6.96%, Whitelist: 0, IPv4: 56, IPv6: 634, Min Delay: 211 ms, Max Speed: 5.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 627, Valid: 40, Valid Percent: 6.38%, Whitelist: 0, IPv4: 48, IPv6: 579, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 530, Valid: 23, Valid Percent: 4.34%, Whitelist: 0, IPv4: 31, IPv6: 499, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 510, Valid: 25, Valid Percent: 4.90%, Whitelist: 0, IPv4: 30, IPv6: 480, Min Delay: 143 ms, Max Speed: 23.92 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 552, Valid: 31, Valid Percent: 5.62%, Whitelist: 0, IPv4: 39, IPv6: 513, Min Delay: 382 ms, Max Speed: 1.60 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 660, Valid: 42, Valid Percent: 6.36%, Whitelist: 0, IPv4: 50, IPv6: 610, Min Delay: 142 ms, Max Speed: 31.77 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 39, Valid Percent: 7.12%, Whitelist: 0, IPv4: 45, IPv6: 503, Min Delay: 212 ms, Max Speed: 4.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 16, Valid Percent: 4.26%, Whitelist: 0, IPv4: 18, IPv6: 358, Min Delay: 376 ms, Max Speed: 5.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 452, Valid: 34, Valid Percent: 7.52%, Whitelist: 0, IPv4: 39, IPv6: 413, Min Delay: 285 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 488, Valid: 22, Valid Percent: 4.51%, Whitelist: 0, IPv4: 27, IPv6: 461, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 607, Valid: 31, Valid Percent: 5.11%, Whitelist: 0, IPv4: 35, IPv6: 572, Min Delay: 334 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 572, Valid: 37, Valid Percent: 6.47%, Whitelist: 0, IPv4: 42, IPv6: 530, Min Delay: 384 ms, Max Speed: 1.66 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 637, Valid: 32, Valid Percent: 5.02%, Whitelist: 0, IPv4: 38, IPv6: 599, Min Delay: 107 ms, Max Speed: 7.13 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 573, Valid: 20, Valid Percent: 3.49%, Whitelist: 0, IPv4: 26, IPv6: 547, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 704, Valid: 47, Valid Percent: 6.68%, Whitelist: 0, IPv4: 55, IPv6: 649, Min Delay: 141 ms, Max Speed: 24.28 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 663, Valid: 46, Valid Percent: 6.94%, Whitelist: 0, IPv4: 51, IPv6: 612, Min Delay: 56 ms, Max Speed: 124.62 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 624, Valid: 20, Valid Percent: 3.21%, Whitelist: 0, IPv4: 28, IPv6: 596, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 348, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 52 ms, Max Speed: 132.27 M/s, Avg Speed: 22.58 M/s, Max Resolution: 1920x1080
