Category: 国军随缘更新, Name: CCTV-1, Total: 346, Valid: 78, Valid Percent: 22.54%, Whitelist: 0, IPv4: 91, IPv6: 255, Min Delay: 108 ms, Max Speed: 20.29 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 301, Valid: 67, Valid Percent: 22.26%, Whitelist: 0, IPv4: 70, IPv6: 231, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 291, Valid: 62, Valid Percent: 21.31%, Whitelist: 0, IPv4: 67, IPv6: 224, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 438, Valid: 62, Valid Percent: 14.16%, Whitelist: 0, IPv4: 65, IPv6: 373, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 399, Valid: 57, Valid Percent: 14.29%, Whitelist: 0, IPv4: 63, IPv6: 336, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 205, Valid: 64, Valid Percent: 31.22%, Whitelist: 0, IPv4: 65, IPv6: 140, Min Delay: 42 ms, Max Speed: 132.44 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 293, Valid: 50, Valid Percent: 17.06%, Whitelist: 0, IPv4: 57, IPv6: 236, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 263, Valid: 56, Valid Percent: 21.29%, Whitelist: 0, IPv4: 58, IPv6: 205, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 281, Valid: 53, Valid Percent: 18.86%, Whitelist: 0, IPv4: 59, IPv6: 222, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 262, Valid: 54, Valid Percent: 20.61%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 269, Valid: 57, Valid Percent: 21.19%, Whitelist: 0, IPv4: 60, IPv6: 209, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 270, Valid: 48, Valid Percent: 17.78%, Whitelist: 0, IPv4: 51, IPv6: 219, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 285, Valid: 60, Valid Percent: 21.05%, Whitelist: 0, IPv4: 63, IPv6: 222, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 359, Valid: 67, Valid Percent: 18.66%, Whitelist: 0, IPv4: 70, IPv6: 289, Min Delay: 69 ms, Max Speed: 86.48 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 269, Valid: 59, Valid Percent: 21.93%, Whitelist: 0, IPv4: 62, IPv6: 207, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 261, Valid: 49, Valid Percent: 18.77%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 153, Valid: 56, Valid Percent: 36.60%, Whitelist: 0, IPv4: 61, IPv6: 92, Min Delay: 55 ms, Max Speed: 126.54 M/s, Avg Speed: 4.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 297, Valid: 61, Valid Percent: 20.54%, Whitelist: 0, IPv4: 65, IPv6: 232, Min Delay: 78 ms, Max Speed: 99.71 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 690, Valid: 50, Valid Percent: 7.25%, Whitelist: 0, IPv4: 51, IPv6: 639, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 676, Valid: 50, Valid Percent: 7.40%, Whitelist: 0, IPv4: 51, IPv6: 625, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 755, Valid: 78, Valid Percent: 10.33%, Whitelist: 0, IPv4: 83, IPv6: 672, Min Delay: 89 ms, Max Speed: 30.79 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 718, Valid: 80, Valid Percent: 11.14%, Whitelist: 0, IPv4: 84, IPv6: 634, Min Delay: 100 ms, Max Speed: 2.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 631, Valid: 50, Valid Percent: 7.92%, Whitelist: 0, IPv4: 52, IPv6: 579, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 535, Valid: 33, Valid Percent: 6.17%, Whitelist: 0, IPv4: 36, IPv6: 499, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 516, Valid: 33, Valid Percent: 6.40%, Whitelist: 0, IPv4: 36, IPv6: 480, Min Delay: 88 ms, Max Speed: 38.52 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 550, Valid: 37, Valid Percent: 6.73%, Whitelist: 0, IPv4: 37, IPv6: 513, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 665, Valid: 53, Valid Percent: 7.97%, Whitelist: 0, IPv4: 55, IPv6: 610, Min Delay: 89 ms, Max Speed: 37.85 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 547, Valid: 41, Valid Percent: 7.50%, Whitelist: 0, IPv4: 44, IPv6: 503, Min Delay: 104 ms, Max Speed: 2.25 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 382, Valid: 23, Valid Percent: 6.02%, Whitelist: 0, IPv4: 24, IPv6: 358, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 453, Valid: 39, Valid Percent: 8.61%, Whitelist: 0, IPv4: 40, IPv6: 413, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 496, Valid: 33, Valid Percent: 6.65%, Whitelist: 0, IPv4: 35, IPv6: 461, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 611, Valid: 39, Valid Percent: 6.38%, Whitelist: 0, IPv4: 39, IPv6: 572, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 575, Valid: 44, Valid Percent: 7.65%, Whitelist: 0, IPv4: 45, IPv6: 530, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 641, Valid: 40, Valid Percent: 6.24%, Whitelist: 0, IPv4: 42, IPv6: 599, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
