Category: 国军随缘更新, Name: CCTV-1, Total: 186, Valid: 8, Valid Percent: 4.30%, Whitelist: 0, IPv4: 8, IPv6: 178, Min Delay: 50 ms, Max Speed: 7.62 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 503 ms, Max Speed: 4.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 84 ms, Max Speed: 12.59 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 311, Valid: 14, Valid Percent: 4.50%, Whitelist: 0, IPv4: 14, IPv6: 297, Min Delay: 492 ms, Max Speed: 3.44 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 83 ms, Max Speed: 13.87 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 45 ms, Max Speed: 2.44 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 7, Valid Percent: 4.14%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 483 ms, Max Speed: 3.62 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 280 ms, Max Speed: 7.56 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 169, Valid: 11, Valid Percent: 6.51%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 70 ms, Max Speed: 14.85 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 432 ms, Max Speed: 7.86 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 374 ms, Max Speed: 4.86 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 475 ms, Max Speed: 4.28 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 341 ms, Max Speed: 4.57 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 7, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 427 ms, Max Speed: 7.93 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
