Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 62, Valid Percent: 19.50%, Whitelist: 0, IPv4: 63, IPv6: 255, Min Delay: 285 ms, Max Speed: 1.48 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 283, Valid: 52, Valid Percent: 18.37%, Whitelist: 0, IPv4: 52, IPv6: 231, Min Delay: 446 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 271, Valid: 47, Valid Percent: 17.34%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 450 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 45, Valid Percent: 10.71%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 454 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 381, Valid: 44, Valid Percent: 11.55%, Whitelist: 0, IPv4: 44, IPv6: 337, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 49, Valid Percent: 25.93%, Whitelist: 0, IPv4: 49, IPv6: 140, Min Delay: 45 ms, Max Speed: 103.86 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 38, Valid Percent: 13.82%, Whitelist: 0, IPv4: 39, IPv6: 236, Min Delay: 453 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 248, Valid: 43, Valid Percent: 17.34%, Whitelist: 0, IPv4: 43, IPv6: 205, Min Delay: 279 ms, Max Speed: 1.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 36, Valid Percent: 13.95%, Whitelist: 0, IPv4: 36, IPv6: 222, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 37, Valid Percent: 15.29%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 253, Valid: 43, Valid Percent: 17.00%, Whitelist: 0, IPv4: 44, IPv6: 209, Min Delay: 253 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
