Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 46, Valid Percent: 19.41%, Whitelist: 0, IPv4: 46, IPv6: 191, Min Delay: 47 ms, Max Speed: 13.68 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 40, Valid Percent: 18.02%, Whitelist: 0, IPv4: 40, IPv6: 182, Min Delay: 38 ms, Max Speed: 15.20 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 204, Valid: 32, Valid Percent: 15.69%, Whitelist: 0, IPv4: 32, IPv6: 172, Min Delay: 38 ms, Max Speed: 17.10 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 371, Valid: 58, Valid Percent: 15.63%, Whitelist: 0, IPv4: 58, IPv6: 313, Min Delay: 33 ms, Max Speed: 17.29 M/s, Avg Speed: 5.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 301, Valid: 31, Valid Percent: 10.30%, Whitelist: 0, IPv4: 31, IPv6: 270, Min Delay: 33 ms, Max Speed: 16.37 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 28, Valid Percent: 23.33%, Whitelist: 0, IPv4: 28, IPv6: 92, Min Delay: 484 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 33, Valid Percent: 15.35%, Whitelist: 0, IPv4: 33, IPv6: 182, Min Delay: 34 ms, Max Speed: 16.97 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 31, Valid Percent: 16.32%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 37 ms, Max Speed: 16.80 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 207, Valid: 37, Valid Percent: 17.87%, Whitelist: 0, IPv4: 37, IPv6: 170, Min Delay: 35 ms, Max Speed: 16.23 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 40 ms, Max Speed: 15.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 38, Valid Percent: 18.81%, Whitelist: 0, IPv4: 38, IPv6: 164, Min Delay: 38 ms, Max Speed: 15.91 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
