Category: 国军随缘更新, Name: CCTV-1, Total: 162, Valid: 43, Valid Percent: 26.54%, Whitelist: 0, IPv4: 55, IPv6: 107, Min Delay: 53 ms, Max Speed: 19.07 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 142, Valid: 30, Valid Percent: 21.13%, Whitelist: 0, IPv4: 34, IPv6: 108, Min Delay: 51 ms, Max Speed: 18.51 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 135, Valid: 23, Valid Percent: 17.04%, Whitelist: 0, IPv4: 26, IPv6: 109, Min Delay: 55 ms, Max Speed: 18.93 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 257, Valid: 31, Valid Percent: 12.06%, Whitelist: 0, IPv4: 32, IPv6: 225, Min Delay: 55 ms, Max Speed: 18.48 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 235, Valid: 40, Valid Percent: 17.02%, Whitelist: 0, IPv4: 43, IPv6: 192, Min Delay: 56 ms, Max Speed: 18.17 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 58 ms, Max Speed: 18.93 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 138, Valid: 23, Valid Percent: 16.67%, Whitelist: 0, IPv4: 25, IPv6: 113, Min Delay: 55 ms, Max Speed: 18.42 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 126, Valid: 21, Valid Percent: 16.67%, Whitelist: 0, IPv4: 23, IPv6: 103, Min Delay: 52 ms, Max Speed: 18.88 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 142, Valid: 31, Valid Percent: 21.83%, Whitelist: 0, IPv4: 34, IPv6: 108, Min Delay: 56 ms, Max Speed: 18.52 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 21, IPv6: 103, Min Delay: 53 ms, Max Speed: 19.64 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 134, Valid: 24, Valid Percent: 17.91%, Whitelist: 0, IPv4: 28, IPv6: 106, Min Delay: 25 ms, Max Speed: 43.45 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 135, Valid: 20, Valid Percent: 14.81%, Whitelist: 0, IPv4: 24, IPv6: 111, Min Delay: 56 ms, Max Speed: 18.94 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 135, Valid: 21, Valid Percent: 15.56%, Whitelist: 0, IPv4: 23, IPv6: 112, Min Delay: 55 ms, Max Speed: 18.85 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 151, Valid: 29, Valid Percent: 19.21%, Whitelist: 0, IPv4: 33, IPv6: 118, Min Delay: 52 ms, Max Speed: 20.04 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 126, Valid: 16, Valid Percent: 12.70%, Whitelist: 0, IPv4: 18, IPv6: 108, Min Delay: 52 ms, Max Speed: 18.65 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 18, IPv6: 106, Min Delay: 73 ms, Max Speed: 16.22 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 77 ms, Max Speed: 16.17 M/s, Avg Speed: 5.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 132, Valid: 18, Valid Percent: 13.64%, Whitelist: 0, IPv4: 22, IPv6: 110, Min Delay: 26 ms, Max Speed: 39.84 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 560, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 15, IPv6: 545, Min Delay: 7 ms, Max Speed: 40.60 M/s, Avg Speed: 16.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 595, Valid: 24, Valid Percent: 4.03%, Whitelist: 0, IPv4: 26, IPv6: 569, Min Delay: 26 ms, Max Speed: 41.97 M/s, Avg Speed: 22.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 637, Valid: 23, Valid Percent: 3.61%, Whitelist: 0, IPv4: 26, IPv6: 611, Min Delay: 8 ms, Max Speed: 42.15 M/s, Avg Speed: 7.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 570, Valid: 27, Valid Percent: 4.74%, Whitelist: 0, IPv4: 32, IPv6: 538, Min Delay: 6 ms, Max Speed: 41.34 M/s, Avg Speed: 9.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 491, Valid: 10, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 480, Min Delay: 7 ms, Max Speed: 43.49 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 453, Valid: 11, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 440, Min Delay: 7 ms, Max Speed: 39.81 M/s, Avg Speed: 18.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 457, Valid: 9, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 447, Min Delay: 8 ms, Max Speed: 42.96 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 12, IPv6: 438, Min Delay: 6 ms, Max Speed: 37.13 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 531, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 14, IPv6: 517, Min Delay: 27 ms, Max Speed: 39.77 M/s, Avg Speed: 18.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 12, IPv6: 438, Min Delay: 7 ms, Max Speed: 42.59 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 8 ms, Max Speed: 41.56 M/s, Avg Speed: 18.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 25 ms, Max Speed: 41.85 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 432, Min Delay: 8 ms, Max Speed: 40.19 M/s, Avg Speed: 23.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 492, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 483, Min Delay: 7 ms, Max Speed: 38.44 M/s, Avg Speed: 22.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 469, Valid: 11, Valid Percent: 2.35%, Whitelist: 0, IPv4: 12, IPv6: 457, Min Delay: 6 ms, Max Speed: 39.77 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 515, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 15, IPv6: 500, Min Delay: 6 ms, Max Speed: 41.79 M/s, Avg Speed: 23.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 486, Valid: 15, Valid Percent: 3.09%, Whitelist: 0, IPv4: 17, IPv6: 469, Min Delay: 5 ms, Max Speed: 39.10 M/s, Avg Speed: 24.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 540, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 17, IPv6: 523, Min Delay: 26 ms, Max Speed: 41.13 M/s, Avg Speed: 23.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 521, Min Delay: 28 ms, Max Speed: 36.37 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 517, Valid: 9, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 507, Min Delay: 58 ms, Max Speed: 18.09 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 6 ms, Max Speed: 18.20 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 311, Valid: 7, Valid Percent: 2.25%, Whitelist: 0, IPv4: 7, IPv6: 304, Min Delay: 6 ms, Max Speed: 18.37 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 410, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 10, IPv6: 400, Min Delay: 6 ms, Max Speed: 19.29 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
