Category: 国军随缘更新, Name: CCTV-1, Total: 225, Valid: 23, Valid Percent: 10.22%, Whitelist: 0, IPv4: 23, IPv6: 202, Min Delay: 477 ms, Max Speed: 0.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 209, Valid: 16, Valid Percent: 7.66%, Whitelist: 0, IPv4: 16, IPv6: 193, Min Delay: 473 ms, Max Speed: 0.82 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 13, Valid Percent: 6.63%, Whitelist: 0, IPv4: 13, IPv6: 183, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 344, Valid: 17, Valid Percent: 4.94%, Whitelist: 0, IPv4: 17, IPv6: 327, Min Delay: 475 ms, Max Speed: 0.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 20, Valid Percent: 6.60%, Whitelist: 0, IPv4: 20, IPv6: 283, Min Delay: 212 ms, Max Speed: 1.40 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 472 ms, Max Speed: 0.85 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 210, Valid: 16, Valid Percent: 7.62%, Whitelist: 0, IPv4: 16, IPv6: 194, Min Delay: 471 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 12, Valid Percent: 6.59%, Whitelist: 0, IPv4: 12, IPv6: 170, Min Delay: 471 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 11, Valid Percent: 5.73%, Whitelist: 0, IPv4: 11, IPv6: 181, Min Delay: 476 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 184, Valid: 13, Valid Percent: 7.07%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 14, Valid Percent: 7.41%, Whitelist: 0, IPv4: 14, IPv6: 175, Min Delay: 427 ms, Max Speed: 8.43 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 195, Valid: 12, Valid Percent: 6.15%, Whitelist: 0, IPv4: 12, IPv6: 183, Min Delay: 477 ms, Max Speed: 0.82 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 12, Valid Percent: 6.00%, Whitelist: 0, IPv4: 12, IPv6: 188, Min Delay: 477 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 249, Valid: 11, Valid Percent: 4.42%, Whitelist: 0, IPv4: 11, IPv6: 238, Min Delay: 471 ms, Max Speed: 0.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 184, Valid: 13, Valid Percent: 7.07%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 474 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
