Category: 国军随缘更新, Name: CCTV-1, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 459 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 321, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 317, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 319, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 316, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 478 ms, Max Speed: 0.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 504, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 501, Min Delay: 436 ms, Max Speed: 0.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 296, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 295, Min Delay: 430 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 302, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 298, Min Delay: 453 ms, Max Speed: 1.95 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 350, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 349, Min Delay: 456 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 306, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 302, Min Delay: 418 ms, Max Speed: 1.83 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 306, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 304, Min Delay: 430 ms, Max Speed: 0.93 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 403 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 322, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 320, Min Delay: 436 ms, Max Speed: 1.96 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 304, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 300, Min Delay: 418 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 323, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 320, Min Delay: 435 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 353, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 418 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 209, Valid: 2, Valid Percent: 0.96%, Whitelist: 0, IPv4: 2, IPv6: 207, Min Delay: 511 ms, Max Speed: 0.91 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 443 ms, Max Speed: 0.93 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 354, Min Delay: 126 ms, Max Speed: 0.94 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 444 ms, Max Speed: 0.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 293, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 290, Min Delay: 122 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 274, Valid: 5, Valid Percent: 1.82%, Whitelist: 0, IPv4: 5, IPv6: 269, Min Delay: 122 ms, Max Speed: 0.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 360, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 356, Min Delay: 121 ms, Max Speed: 0.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 219, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 218, Min Delay: 123 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 122 ms, Max Speed: 0.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 213, Valid: 5, Valid Percent: 2.35%, Whitelist: 0, IPv4: 5, IPv6: 208, Min Delay: 124 ms, Max Speed: 1.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 346, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 344, Min Delay: 361 ms, Max Speed: 5.68 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 191, Valid: 4, Valid Percent: 2.09%, Whitelist: 0, IPv4: 4, IPv6: 187, Min Delay: 127 ms, Max Speed: 0.91 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 155, Valid: 3, Valid Percent: 1.94%, Whitelist: 0, IPv4: 3, IPv6: 152, Min Delay: 125 ms, Max Speed: 0.91 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 196, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 428 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 209, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 206, Min Delay: 122 ms, Max Speed: 1.99 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 289, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 286, Min Delay: 125 ms, Max Speed: 0.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 123 ms, Max Speed: 0.94 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 306, Valid: 7, Valid Percent: 2.29%, Whitelist: 0, IPv4: 7, IPv6: 299, Min Delay: 123 ms, Max Speed: 1.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 253, Valid: 3, Valid Percent: 1.19%, Whitelist: 0, IPv4: 3, IPv6: 250, Min Delay: 126 ms, Max Speed: 0.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 372, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 371, Min Delay: 511 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 315, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 311, Min Delay: 129 ms, Max Speed: 0.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 346, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 343, Min Delay: 453 ms, Max Speed: 0.93 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 172, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 123 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 188, Valid: 4, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 123 ms, Max Speed: 0.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 122 ms, Max Speed: 0.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 215, Valid: 5, Valid Percent: 2.33%, Whitelist: 0, IPv4: 5, IPv6: 210, Min Delay: 133 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 121 ms, Max Speed: 0.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 122 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 265, Valid: 5, Valid Percent: 1.89%, Whitelist: 0, IPv4: 5, IPv6: 260, Min Delay: 125 ms, Max Speed: 0.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 276, Valid: 5, Valid Percent: 1.81%, Whitelist: 0, IPv4: 5, IPv6: 271, Min Delay: 123 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
