Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 68, Valid Percent: 20.67%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 269 ms, Max Speed: 1.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 287, Valid: 54, Valid Percent: 18.82%, Whitelist: 0, IPv4: 56, IPv6: 231, Min Delay: 420 ms, Max Speed: 5.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 54, Valid Percent: 19.29%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 492 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 428, Valid: 51, Valid Percent: 11.92%, Whitelist: 0, IPv4: 53, IPv6: 375, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 388, Valid: 49, Valid Percent: 12.63%, Whitelist: 0, IPv4: 51, IPv6: 337, Min Delay: 360 ms, Max Speed: 4.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 192, Valid: 50, Valid Percent: 26.04%, Whitelist: 0, IPv4: 52, IPv6: 140, Min Delay: 50 ms, Max Speed: 97.17 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 46, Valid Percent: 16.20%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 47, Valid Percent: 18.50%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 268 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 270, Valid: 46, Valid Percent: 17.04%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 43, Valid Percent: 17.27%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 484 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 257, Valid: 46, Valid Percent: 17.90%, Whitelist: 0, IPv4: 48, IPv6: 209, Min Delay: 485 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
