Category: 国军随缘更新, Name: CCTV-1, Total: 91, Valid: 22, Valid Percent: 24.18%, Whitelist: 0, IPv4: 22, IPv6: 69, Min Delay: 125 ms, Max Speed: 39.79 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 14, IPv6: 67, Min Delay: 161 ms, Max Speed: 22.79 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 0, IPv4: 16, IPv6: 67, Min Delay: 158 ms, Max Speed: 21.40 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 144, Valid: 20, Valid Percent: 13.89%, Whitelist: 0, IPv4: 20, IPv6: 124, Min Delay: 186 ms, Max Speed: 23.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 142, Valid: 20, Valid Percent: 14.08%, Whitelist: 0, IPv4: 20, IPv6: 122, Min Delay: 164 ms, Max Speed: 22.94 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 12, IPv6: 32, Min Delay: 119 ms, Max Speed: 9.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 91, Valid: 16, Valid Percent: 17.58%, Whitelist: 0, IPv4: 16, IPv6: 75, Min Delay: 196 ms, Max Speed: 27.28 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 170 ms, Max Speed: 23.09 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 14, IPv6: 67, Min Delay: 171 ms, Max Speed: 22.87 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 13, IPv6: 68, Min Delay: 408 ms, Max Speed: 5.36 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 79, Valid: 15, Valid Percent: 18.99%, Whitelist: 0, IPv4: 15, IPv6: 64, Min Delay: 189 ms, Max Speed: 28.78 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 169 ms, Max Speed: 19.78 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 15, IPv6: 68, Min Delay: 155 ms, Max Speed: 29.67 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 0, IPv4: 15, IPv6: 66, Min Delay: 175 ms, Max Speed: 29.06 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
