Category: 国军随缘更新, Name: CCTV-1, Total: 256, Valid: 73, Valid Percent: 28.52%, Whitelist: 0, IPv4: 73, IPv6: 183, Min Delay: 32 ms, Max Speed: 17.78 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 236, Valid: 62, Valid Percent: 26.27%, Whitelist: 0, IPv4: 62, IPv6: 174, Min Delay: 35 ms, Max Speed: 17.20 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 48, Valid Percent: 22.54%, Whitelist: 0, IPv4: 48, IPv6: 165, Min Delay: 35 ms, Max Speed: 16.61 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 394, Valid: 89, Valid Percent: 22.59%, Whitelist: 0, IPv4: 91, IPv6: 303, Min Delay: 35 ms, Max Speed: 16.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 53, Valid Percent: 17.38%, Whitelist: 0, IPv4: 54, IPv6: 251, Min Delay: 33 ms, Max Speed: 17.73 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 41, Valid Percent: 32.80%, Whitelist: 0, IPv4: 42, IPv6: 83, Min Delay: 34 ms, Max Speed: 16.11 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 225, Valid: 51, Valid Percent: 22.67%, Whitelist: 0, IPv4: 52, IPv6: 173, Min Delay: 35 ms, Max Speed: 16.45 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 48, Valid Percent: 23.88%, Whitelist: 0, IPv4: 49, IPv6: 152, Min Delay: 32 ms, Max Speed: 17.78 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 228, Valid: 63, Valid Percent: 27.63%, Whitelist: 0, IPv4: 65, IPv6: 163, Min Delay: 33 ms, Max Speed: 16.98 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 203, Valid: 50, Valid Percent: 24.63%, Whitelist: 0, IPv4: 52, IPv6: 151, Min Delay: 34 ms, Max Speed: 16.30 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 212, Valid: 54, Valid Percent: 25.47%, Whitelist: 0, IPv4: 55, IPv6: 157, Min Delay: 35 ms, Max Speed: 16.65 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 214, Valid: 47, Valid Percent: 21.96%, Whitelist: 0, IPv4: 49, IPv6: 165, Min Delay: 33 ms, Max Speed: 17.18 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 50, IPv6: 168, Min Delay: 33 ms, Max Speed: 16.65 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 274, Valid: 57, Valid Percent: 20.80%, Whitelist: 0, IPv4: 57, IPv6: 217, Min Delay: 31 ms, Max Speed: 17.77 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 208, Valid: 54, Valid Percent: 25.96%, Whitelist: 0, IPv4: 56, IPv6: 152, Min Delay: 34 ms, Max Speed: 16.26 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 192, Valid: 36, Valid Percent: 18.75%, Whitelist: 0, IPv4: 38, IPv6: 154, Min Delay: 32 ms, Max Speed: 17.45 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 25, Valid Percent: 32.47%, Whitelist: 0, IPv4: 27, IPv6: 50, Min Delay: 38 ms, Max Speed: 16.18 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 228, Valid: 51, Valid Percent: 22.37%, Whitelist: 0, IPv4: 53, IPv6: 175, Min Delay: 33 ms, Max Speed: 16.91 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 636, Valid: 42, Valid Percent: 6.60%, Whitelist: 0, IPv4: 44, IPv6: 592, Min Delay: 443 ms, Max Speed: 5.64 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 649, Valid: 39, Valid Percent: 6.01%, Whitelist: 0, IPv4: 39, IPv6: 610, Min Delay: 344 ms, Max Speed: 14.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
