Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 88 ms, Max Speed: 13.45 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 72 ms, Max Speed: 13.99 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 35, Valid Percent: 17.86%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 30 ms, Max Speed: 33.49 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 351, Valid: 52, Valid Percent: 14.81%, Whitelist: 0, IPv4: 52, IPv6: 299, Min Delay: 27 ms, Max Speed: 37.42 M/s, Avg Speed: 14.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 35, Valid Percent: 12.41%, Whitelist: 0, IPv4: 35, IPv6: 247, Min Delay: 38 ms, Max Speed: 25.75 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 444 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 32 ms, Max Speed: 32.98 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 28 ms, Max Speed: 36.98 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 36, Valid Percent: 18.46%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 30 ms, Max Speed: 34.73 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 172, Valid: 25, Valid Percent: 14.53%, Whitelist: 0, IPv4: 25, IPv6: 147, Min Delay: 36 ms, Max Speed: 30.80 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 29 ms, Max Speed: 37.39 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 30 ms, Max Speed: 34.46 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 31 ms, Max Speed: 34.38 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 35, Valid Percent: 14.34%, Whitelist: 0, IPv4: 35, IPv6: 209, Min Delay: 31 ms, Max Speed: 32.95 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 439 ms, Max Speed: 1.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 34 ms, Max Speed: 32.67 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 72 ms, Max Speed: 14.65 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 613, Valid: 25, Valid Percent: 4.08%, Whitelist: 0, IPv4: 25, IPv6: 588, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 627, Valid: 19, Valid Percent: 3.03%, Whitelist: 0, IPv4: 19, IPv6: 608, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 681, Valid: 33, Valid Percent: 4.85%, Whitelist: 0, IPv4: 33, IPv6: 648, Min Delay: 77 ms, Max Speed: 13.22 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 610, Valid: 31, Valid Percent: 5.08%, Whitelist: 0, IPv4: 31, IPv6: 579, Min Delay: 77 ms, Max Speed: 12.61 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 457 ms, Max Speed: 2.61 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 486, Valid: 23, Valid Percent: 4.73%, Whitelist: 0, IPv4: 23, IPv6: 463, Min Delay: 457 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 495, Valid: 24, Valid Percent: 4.85%, Whitelist: 0, IPv4: 24, IPv6: 471, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 491, Valid: 24, Valid Percent: 4.89%, Whitelist: 0, IPv4: 24, IPv6: 467, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 572, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 220 ms, Max Speed: 12.04 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 476, Valid: 18, Valid Percent: 3.78%, Whitelist: 0, IPv4: 18, IPv6: 458, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
