Category: 国军随缘更新, Name: CCTV-1, Total: 147, Valid: 37, Valid Percent: 25.17%, Whitelist: 0, IPv4: 38, IPv6: 109, Min Delay: 130 ms, Max Speed: 31.52 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 0, IPv4: 22, IPv6: 110, Min Delay: 124 ms, Max Speed: 33.01 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 128, Valid: 17, Valid Percent: 13.28%, Whitelist: 0, IPv4: 17, IPv6: 111, Min Delay: 128 ms, Max Speed: 31.36 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 259, Valid: 28, Valid Percent: 10.81%, Whitelist: 0, IPv4: 28, IPv6: 231, Min Delay: 127 ms, Max Speed: 10.11 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 224, Valid: 28, Valid Percent: 12.50%, Whitelist: 0, IPv4: 28, IPv6: 196, Min Delay: 123 ms, Max Speed: 24.59 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 36, Min Delay: 130 ms, Max Speed: 7.36 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 19, IPv6: 115, Min Delay: 123 ms, Max Speed: 10.94 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 125, Valid: 19, Valid Percent: 15.20%, Whitelist: 0, IPv4: 20, IPv6: 105, Min Delay: 125 ms, Max Speed: 32.53 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 23, Valid Percent: 17.29%, Whitelist: 0, IPv4: 23, IPv6: 110, Min Delay: 125 ms, Max Speed: 11.45 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 18, Valid Percent: 14.52%, Whitelist: 0, IPv4: 19, IPv6: 105, Min Delay: 130 ms, Max Speed: 9.82 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 129, Valid: 20, Valid Percent: 15.50%, Whitelist: 0, IPv4: 21, IPv6: 108, Min Delay: 123 ms, Max Speed: 30.71 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 131, Valid: 17, Valid Percent: 12.98%, Whitelist: 0, IPv4: 18, IPv6: 113, Min Delay: 125 ms, Max Speed: 15.75 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 21, IPv6: 114, Min Delay: 66 ms, Max Speed: 34.74 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 145, Valid: 23, Valid Percent: 15.86%, Whitelist: 0, IPv4: 24, IPv6: 121, Min Delay: 68 ms, Max Speed: 14.38 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 128, Valid: 18, Valid Percent: 14.06%, Whitelist: 0, IPv4: 18, IPv6: 110, Min Delay: 71 ms, Max Speed: 14.69 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 13, IPv6: 108, Min Delay: 72 ms, Max Speed: 34.77 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 76 ms, Max Speed: 34.17 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 73 ms, Max Speed: 14.28 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 561, Valid: 14, Valid Percent: 2.50%, Whitelist: 0, IPv4: 14, IPv6: 547, Min Delay: 70 ms, Max Speed: 14.35 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 596, Valid: 23, Valid Percent: 3.86%, Whitelist: 0, IPv4: 23, IPv6: 573, Min Delay: 70 ms, Max Speed: 14.11 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 632, Valid: 17, Valid Percent: 2.69%, Whitelist: 0, IPv4: 17, IPv6: 615, Min Delay: 50 ms, Max Speed: 14.23 M/s, Avg Speed: 3.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 556, Valid: 16, Valid Percent: 2.88%, Whitelist: 0, IPv4: 16, IPv6: 540, Min Delay: 50 ms, Max Speed: 7.65 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 496, Valid: 13, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 482, Min Delay: 49 ms, Max Speed: 7.61 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 457, Valid: 14, Valid Percent: 3.06%, Whitelist: 0, IPv4: 17, IPv6: 440, Min Delay: 71 ms, Max Speed: 7.52 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 458, Valid: 11, Valid Percent: 2.40%, Whitelist: 0, IPv4: 11, IPv6: 447, Min Delay: 48 ms, Max Speed: 7.45 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 448, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 58 ms, Max Speed: 8.70 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 528, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 519, Min Delay: 127 ms, Max Speed: 7.67 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 447, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 9, IPv6: 438, Min Delay: 49 ms, Max Speed: 7.36 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 72 ms, Max Speed: 8.89 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 386, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 381, Min Delay: 141 ms, Max Speed: 7.02 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 443, Valid: 11, Valid Percent: 2.48%, Whitelist: 0, IPv4: 11, IPv6: 432, Min Delay: 71 ms, Max Speed: 7.47 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 498, Valid: 10, Valid Percent: 2.01%, Whitelist: 0, IPv4: 10, IPv6: 488, Min Delay: 49 ms, Max Speed: 7.56 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 470, Valid: 13, Valid Percent: 2.77%, Whitelist: 0, IPv4: 13, IPv6: 457, Min Delay: 71 ms, Max Speed: 7.59 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 514, Valid: 11, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 503, Min Delay: 80 ms, Max Speed: 7.57 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 486, Valid: 15, Valid Percent: 3.09%, Whitelist: 0, IPv4: 15, IPv6: 471, Min Delay: 51 ms, Max Speed: 10.84 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 542, Valid: 17, Valid Percent: 3.14%, Whitelist: 0, IPv4: 17, IPv6: 525, Min Delay: 128 ms, Max Speed: 9.13 M/s, Avg Speed: 4.79 M/s, Max Resolution: 6470x2099
Category: 国军随缘更新, Name: 江西卫视, Total: 537, Valid: 14, Valid Percent: 2.61%, Whitelist: 0, IPv4: 14, IPv6: 523, Min Delay: 128 ms, Max Speed: 7.51 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 519, Valid: 10, Valid Percent: 1.93%, Whitelist: 0, IPv4: 10, IPv6: 509, Min Delay: 134 ms, Max Speed: 7.33 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 324, Valid: 5, Valid Percent: 1.54%, Whitelist: 0, IPv4: 5, IPv6: 319, Min Delay: 71 ms, Max Speed: 7.47 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 307, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 306, Min Delay: 70 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 414, Valid: 10, Valid Percent: 2.42%, Whitelist: 0, IPv4: 10, IPv6: 404, Min Delay: 71 ms, Max Speed: 7.60 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
