Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 50, Valid Percent: 21.65%, Whitelist: 0, IPv4: 52, IPv6: 179, Min Delay: 104 ms, Max Speed: 9.30 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 210, Valid: 38, Valid Percent: 18.10%, Whitelist: 0, IPv4: 40, IPv6: 170, Min Delay: 111 ms, Max Speed: 9.61 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 82 ms, Max Speed: 12.80 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 57, Valid Percent: 16.01%, Whitelist: 0, IPv4: 57, IPv6: 299, Min Delay: 96 ms, Max Speed: 10.01 M/s, Avg Speed: 3.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 40, Valid Percent: 13.94%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 72 ms, Max Speed: 13.26 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 18, Valid Percent: 18.37%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 410 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 37, Valid Percent: 18.14%, Whitelist: 0, IPv4: 38, IPv6: 166, Min Delay: 60 ms, Max Speed: 16.50 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 35, Valid Percent: 19.13%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 61 ms, Max Speed: 16.42 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 37, IPv6: 159, Min Delay: 58 ms, Max Speed: 16.85 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 176, Valid: 27, Valid Percent: 15.34%, Whitelist: 0, IPv4: 29, IPv6: 147, Min Delay: 144 ms, Max Speed: 8.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 34, Valid Percent: 18.18%, Whitelist: 0, IPv4: 34, IPv6: 153, Min Delay: 61 ms, Max Speed: 16.21 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 32, Valid Percent: 16.67%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 100 ms, Max Speed: 10.39 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 202, Valid: 38, Valid Percent: 18.81%, Whitelist: 0, IPv4: 38, IPv6: 164, Min Delay: 64 ms, Max Speed: 16.30 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 247, Valid: 38, Valid Percent: 15.38%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 62 ms, Max Speed: 16.94 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 176, Valid: 28, Valid Percent: 15.91%, Whitelist: 0, IPv4: 28, IPv6: 148, Min Delay: 405 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 409 ms, Max Speed: 2.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 27, Valid Percent: 35.06%, Whitelist: 0, IPv4: 28, IPv6: 49, Min Delay: 57 ms, Max Speed: 16.81 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 204, Valid: 33, Valid Percent: 16.18%, Whitelist: 0, IPv4: 36, IPv6: 168, Min Delay: 59 ms, Max Speed: 17.11 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 616, Valid: 28, Valid Percent: 4.55%, Whitelist: 0, IPv4: 28, IPv6: 588, Min Delay: 404 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 628, Valid: 20, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 608, Min Delay: 406 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 689, Valid: 41, Valid Percent: 5.95%, Whitelist: 0, IPv4: 41, IPv6: 648, Min Delay: 86 ms, Max Speed: 13.74 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 612, Valid: 33, Valid Percent: 5.39%, Whitelist: 0, IPv4: 33, IPv6: 579, Min Delay: 123 ms, Max Speed: 8.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 542, Valid: 22, Valid Percent: 4.06%, Whitelist: 0, IPv4: 22, IPv6: 520, Min Delay: 400 ms, Max Speed: 2.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 487, Valid: 24, Valid Percent: 4.93%, Whitelist: 0, IPv4: 24, IPv6: 463, Min Delay: 406 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 497, Valid: 26, Valid Percent: 5.23%, Whitelist: 0, IPv4: 26, IPv6: 471, Min Delay: 406 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 495, Valid: 28, Valid Percent: 5.66%, Whitelist: 0, IPv4: 28, IPv6: 467, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 573, Valid: 20, Valid Percent: 3.49%, Whitelist: 0, IPv4: 20, IPv6: 553, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 479, Valid: 21, Valid Percent: 4.38%, Whitelist: 0, IPv4: 21, IPv6: 458, Min Delay: 409 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 362, Valid: 11, Valid Percent: 3.04%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 424 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 396, Min Delay: 424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 468, Valid: 18, Valid Percent: 3.85%, Whitelist: 0, IPv4: 18, IPv6: 450, Min Delay: 410 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 530, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 521, Min Delay: 425 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 507, Valid: 24, Valid Percent: 4.73%, Whitelist: 0, IPv4: 24, IPv6: 483, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
