Category: 国军随缘更新, Name: CCTV-1, Total: 267, Valid: 10, Valid Percent: 3.75%, Whitelist: 0, IPv4: 10, IPv6: 257, Min Delay: 339 ms, Max Speed: 7.80 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 10, Valid Percent: 4.22%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 109 ms, Max Speed: 6.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 226, Valid: 11, Valid Percent: 4.87%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 26 ms, Max Speed: 10.82 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 294, Valid: 10, Valid Percent: 3.40%, Whitelist: 0, IPv4: 10, IPv6: 284, Min Delay: 99 ms, Max Speed: 10.73 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 342, Valid: 8, Valid Percent: 2.34%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 424 ms, Max Speed: 12.13 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 228, Valid: 7, Valid Percent: 3.07%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 483 ms, Max Speed: 1.22 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 8, Valid Percent: 3.74%, Whitelist: 0, IPv4: 8, IPv6: 206, Min Delay: 367 ms, Max Speed: 11.38 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 256, Valid: 7, Valid Percent: 2.73%, Whitelist: 0, IPv4: 7, IPv6: 249, Min Delay: 374 ms, Max Speed: 10.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 220, Valid: 10, Valid Percent: 4.55%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 383 ms, Max Speed: 12.20 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 226, Valid: 9, Valid Percent: 3.98%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 397 ms, Max Speed: 13.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 229, Valid: 7, Valid Percent: 3.06%, Whitelist: 0, IPv4: 7, IPv6: 222, Min Delay: 470 ms, Max Speed: 1.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 232, Valid: 6, Valid Percent: 2.59%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 484 ms, Max Speed: 1.25 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 235, Valid: 7, Valid Percent: 2.98%, Whitelist: 0, IPv4: 7, IPv6: 228, Min Delay: 479 ms, Max Speed: 1.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 229, Valid: 7, Valid Percent: 3.06%, Whitelist: 0, IPv4: 7, IPv6: 222, Min Delay: 162 ms, Max Speed: 12.88 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 234, Valid: 7, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 46 ms, Max Speed: 1.25 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 255, Valid: 5, Valid Percent: 1.96%, Whitelist: 0, IPv4: 5, IPv6: 250, Min Delay: 504 ms, Max Speed: 1.30 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 512 ms, Max Speed: 1.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 212, Valid: 7, Valid Percent: 3.30%, Whitelist: 0, IPv4: 7, IPv6: 205, Min Delay: 511 ms, Max Speed: 1.29 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 263, Valid: 12, Valid Percent: 4.56%, Whitelist: 0, IPv4: 12, IPv6: 251, Min Delay: 30 ms, Max Speed: 2.65 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 221, Valid: 8, Valid Percent: 3.62%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 89 ms, Max Speed: 1.04 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 202, Valid: 8, Valid Percent: 3.96%, Whitelist: 0, IPv4: 8, IPv6: 194, Min Delay: 37 ms, Max Speed: 2.52 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 183, Valid: 11, Valid Percent: 6.01%, Whitelist: 0, IPv4: 11, IPv6: 172, Min Delay: 35 ms, Max Speed: 2.69 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 268, Valid: 7, Valid Percent: 2.61%, Whitelist: 0, IPv4: 7, IPv6: 261, Min Delay: 38 ms, Max Speed: 3.25 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 160, Valid: 2, Valid Percent: 1.25%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 35 ms, Max Speed: 2.54 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 163, Valid: 7, Valid Percent: 4.29%, Whitelist: 0, IPv4: 7, IPv6: 156, Min Delay: 36 ms, Max Speed: 2.51 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 255, Valid: 6, Valid Percent: 2.35%, Whitelist: 0, IPv4: 6, IPv6: 249, Min Delay: 486 ms, Max Speed: 0.88 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 36 ms, Max Speed: 2.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 116, Valid: 7, Valid Percent: 6.03%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 38 ms, Max Speed: 2.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 478 ms, Max Speed: 0.85 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 36 ms, Max Speed: 2.70 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
