Category: 国军随缘更新, Name: CCTV-1, Total: 108, Valid: 30, Valid Percent: 27.78%, Whitelist: 0, IPv4: 30, IPv6: 78, Min Delay: 343 ms, Max Speed: 11.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 23, IPv6: 77, Min Delay: 421 ms, Max Speed: 8.23 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 100, Valid: 24, Valid Percent: 24.00%, Whitelist: 0, IPv4: 24, IPv6: 76, Min Delay: 396 ms, Max Speed: 11.25 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 175, Valid: 24, Valid Percent: 13.71%, Whitelist: 0, IPv4: 24, IPv6: 151, Min Delay: 378 ms, Max Speed: 11.45 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 166, Valid: 26, Valid Percent: 15.66%, Whitelist: 0, IPv4: 26, IPv6: 140, Min Delay: 343 ms, Max Speed: 11.81 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 21, Valid Percent: 39.62%, Whitelist: 0, IPv4: 21, IPv6: 32, Min Delay: 119 ms, Max Speed: 8.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 106, Valid: 20, Valid Percent: 18.87%, Whitelist: 0, IPv4: 20, IPv6: 86, Min Delay: 371 ms, Max Speed: 12.29 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 406 ms, Max Speed: 10.60 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 97, Valid: 21, Valid Percent: 21.65%, Whitelist: 0, IPv4: 21, IPv6: 76, Min Delay: 446 ms, Max Speed: 7.97 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 97, Valid: 20, Valid Percent: 20.62%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 407 ms, Max Speed: 5.62 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 23, Valid Percent: 23.96%, Whitelist: 0, IPv4: 23, IPv6: 73, Min Delay: 199 ms, Max Speed: 15.04 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 97, Valid: 20, Valid Percent: 20.62%, Whitelist: 0, IPv4: 20, IPv6: 77, Min Delay: 308 ms, Max Speed: 17.30 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 23, IPv6: 77, Min Delay: 398 ms, Max Speed: 12.78 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 97, Valid: 20, Valid Percent: 20.62%, Whitelist: 0, IPv4: 21, IPv6: 76, Min Delay: 415 ms, Max Speed: 10.88 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 99, Valid: 23, Valid Percent: 23.23%, Whitelist: 0, IPv4: 23, IPv6: 76, Min Delay: 342 ms, Max Speed: 14.95 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 96, Valid: 22, Valid Percent: 22.92%, Whitelist: 0, IPv4: 22, IPv6: 74, Min Delay: 327 ms, Max Speed: 15.67 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 14, IPv6: 31, Min Delay: 248 ms, Max Speed: 15.33 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 0, IPv4: 15, IPv6: 74, Min Delay: 424 ms, Max Speed: 11.35 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 456, Valid: 16, Valid Percent: 3.51%, Whitelist: 0, IPv4: 16, IPv6: 440, Min Delay: 39 ms, Max Speed: 14.52 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 468, Valid: 19, Valid Percent: 4.06%, Whitelist: 0, IPv4: 19, IPv6: 449, Min Delay: 317 ms, Max Speed: 9.87 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 514, Valid: 28, Valid Percent: 5.45%, Whitelist: 0, IPv4: 28, IPv6: 486, Min Delay: 41 ms, Max Speed: 10.76 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 462, Valid: 25, Valid Percent: 5.41%, Whitelist: 0, IPv4: 25, IPv6: 437, Min Delay: 40 ms, Max Speed: 7.44 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 407, Valid: 18, Valid Percent: 4.42%, Whitelist: 0, IPv4: 18, IPv6: 389, Min Delay: 48 ms, Max Speed: 10.41 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 380, Valid: 16, Valid Percent: 4.21%, Whitelist: 0, IPv4: 16, IPv6: 364, Min Delay: 48 ms, Max Speed: 12.87 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 390, Valid: 19, Valid Percent: 4.87%, Whitelist: 0, IPv4: 20, IPv6: 370, Min Delay: 49 ms, Max Speed: 16.63 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 379, Valid: 15, Valid Percent: 3.96%, Whitelist: 0, IPv4: 16, IPv6: 363, Min Delay: 32 ms, Max Speed: 9.87 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 434, Valid: 22, Valid Percent: 5.07%, Whitelist: 0, IPv4: 22, IPv6: 412, Min Delay: 326 ms, Max Speed: 12.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 377, Valid: 15, Valid Percent: 3.98%, Whitelist: 0, IPv4: 15, IPv6: 362, Min Delay: 31 ms, Max Speed: 10.31 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 283, Valid: 6, Valid Percent: 2.12%, Whitelist: 0, IPv4: 6, IPv6: 277, Min Delay: 40 ms, Max Speed: 13.33 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
