Category: 国军随缘更新, Name: CCTV-1, Total: 191, Valid: 56, Valid Percent: 29.32%, Whitelist: 0, IPv4: 69, IPv6: 122, Min Delay: 447 ms, Max Speed: 1.61 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 168, Valid: 35, Valid Percent: 20.83%, Whitelist: 0, IPv4: 40, IPv6: 128, Min Delay: 444 ms, Max Speed: 3.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 162, Valid: 31, Valid Percent: 19.14%, Whitelist: 0, IPv4: 38, IPv6: 124, Min Delay: 465 ms, Max Speed: 1.63 M/s, Avg Speed: 0.29 M/s, Max Resolution: 5928x6000
Category: 国军随缘更新, Name: CCTV-4, Total: 324, Valid: 52, Valid Percent: 16.05%, Whitelist: 0, IPv4: 62, IPv6: 262, Min Delay: 452 ms, Max Speed: 1.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 42, Valid Percent: 16.15%, Whitelist: 0, IPv4: 49, IPv6: 211, Min Delay: 28 ms, Max Speed: 37.77 M/s, Avg Speed: 3.52 M/s, Max Resolution: 7650x2466
Category: 国军随缘更新, Name: CCTV-5+, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 26, IPv6: 41, Min Delay: 459 ms, Max Speed: 0.77 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 155, Valid: 26, Valid Percent: 16.77%, Whitelist: 0, IPv4: 32, IPv6: 123, Min Delay: 459 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 150, Valid: 31, Valid Percent: 20.67%, Whitelist: 0, IPv4: 33, IPv6: 117, Min Delay: 441 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 158, Valid: 32, Valid Percent: 20.25%, Whitelist: 0, IPv4: 35, IPv6: 123, Min Delay: 452 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 145, Valid: 27, Valid Percent: 18.62%, Whitelist: 0, IPv4: 30, IPv6: 115, Min Delay: 439 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 34, Valid Percent: 21.38%, Whitelist: 0, IPv4: 38, IPv6: 121, Min Delay: 466 ms, Max Speed: 1.29 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 162, Valid: 24, Valid Percent: 14.81%, Whitelist: 0, IPv4: 27, IPv6: 135, Min Delay: 454 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 168, Valid: 37, Valid Percent: 22.02%, Whitelist: 0, IPv4: 39, IPv6: 129, Min Delay: 439 ms, Max Speed: 3.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 175, Valid: 30, Valid Percent: 17.14%, Whitelist: 0, IPv4: 40, IPv6: 135, Min Delay: 453 ms, Max Speed: 2.06 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 152, Valid: 30, Valid Percent: 19.74%, Whitelist: 0, IPv4: 34, IPv6: 118, Min Delay: 438 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 148, Valid: 24, Valid Percent: 16.22%, Whitelist: 0, IPv4: 26, IPv6: 122, Min Delay: 462 ms, Max Speed: 1.70 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 68, Valid: 30, Valid Percent: 44.12%, Whitelist: 0, IPv4: 34, IPv6: 34, Min Delay: 441 ms, Max Speed: 1.49 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 162, Valid: 32, Valid Percent: 19.75%, Whitelist: 0, IPv4: 35, IPv6: 127, Min Delay: 463 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 583, Valid: 21, Valid Percent: 3.60%, Whitelist: 0, IPv4: 25, IPv6: 558, Min Delay: 462 ms, Max Speed: 1.12 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 25, Valid Percent: 4.09%, Whitelist: 0, IPv4: 28, IPv6: 583, Min Delay: 54 ms, Max Speed: 71.74 M/s, Avg Speed: 4.19 M/s, Max Resolution: 6109x5192
