Category: 国军随缘更新, Name: CCTV-1, Total: 229, Valid: 28, Valid Percent: 12.23%, Whitelist: 0, IPv4: 28, IPv6: 201, Min Delay: 445 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 22, Valid Percent: 10.28%, Whitelist: 0, IPv4: 22, IPv6: 192, Min Delay: 451 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 200, Valid: 18, Valid Percent: 9.00%, Whitelist: 0, IPv4: 18, IPv6: 182, Min Delay: 206 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 23, Valid Percent: 6.59%, Whitelist: 0, IPv4: 23, IPv6: 326, Min Delay: 448 ms, Max Speed: 2.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 301, Valid: 19, Valid Percent: 6.31%, Whitelist: 0, IPv4: 19, IPv6: 282, Min Delay: 196 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 118, Valid: 16, Valid Percent: 13.56%, Whitelist: 0, IPv4: 16, IPv6: 102, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 18, Valid Percent: 8.53%, Whitelist: 0, IPv4: 18, IPv6: 193, Min Delay: 443 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 184, Valid: 15, Valid Percent: 8.15%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 15, Valid Percent: 7.69%, Whitelist: 0, IPv4: 15, IPv6: 180, Min Delay: 441 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 17, Valid Percent: 9.09%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 17, Valid Percent: 8.90%, Whitelist: 0, IPv4: 17, IPv6: 174, Min Delay: 205 ms, Max Speed: 16.68 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 17, Valid Percent: 8.54%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 447 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 16, IPv6: 187, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 251, Valid: 14, Valid Percent: 5.58%, Whitelist: 0, IPv4: 14, IPv6: 237, Min Delay: 466 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 186, Valid: 16, Valid Percent: 8.60%, Whitelist: 0, IPv4: 16, IPv6: 170, Min Delay: 463 ms, Max Speed: 0.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 184, Valid: 13, Valid Percent: 7.07%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 449 ms, Max Speed: 25.82 M/s, Avg Speed: 7.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 208, Valid: 13, Valid Percent: 6.25%, Whitelist: 0, IPv4: 13, IPv6: 195, Min Delay: 441 ms, Max Speed: 1.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 19, Valid Percent: 3.07%, Whitelist: 0, IPv4: 19, IPv6: 600, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 634, Valid: 21, Valid Percent: 3.31%, Whitelist: 0, IPv4: 21, IPv6: 613, Min Delay: 448 ms, Max Speed: 0.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 673, Valid: 20, Valid Percent: 2.97%, Whitelist: 0, IPv4: 20, IPv6: 653, Min Delay: 99 ms, Max Speed: 45.15 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 620, Valid: 23, Valid Percent: 3.71%, Whitelist: 0, IPv4: 23, IPv6: 597, Min Delay: 213 ms, Max Speed: 15.44 M/s, Avg Speed: 1.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 554, Valid: 15, Valid Percent: 2.71%, Whitelist: 0, IPv4: 15, IPv6: 539, Min Delay: 441 ms, Max Speed: 1.11 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 492, Valid: 17, Valid Percent: 3.46%, Whitelist: 0, IPv4: 17, IPv6: 475, Min Delay: 445 ms, Max Speed: 1.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 493, Valid: 14, Valid Percent: 2.84%, Whitelist: 0, IPv4: 17, IPv6: 476, Min Delay: 99 ms, Max Speed: 34.48 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
