Category: 国军随缘更新, Name: CCTV-1, Total: 193, Valid: 17, Valid Percent: 8.81%, Whitelist: 0, IPv4: 18, IPv6: 175, Min Delay: 438 ms, Max Speed: 1.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 14, Valid Percent: 7.91%, Whitelist: 0, IPv4: 14, IPv6: 163, Min Delay: 429 ms, Max Speed: 3.93 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 14, Valid Percent: 8.24%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 425 ms, Max Speed: 1.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 326, Valid: 30, Valid Percent: 9.20%, Whitelist: 0, IPv4: 31, IPv6: 295, Min Delay: 424 ms, Max Speed: 1.58 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 19, Valid Percent: 7.25%, Whitelist: 0, IPv4: 19, IPv6: 243, Min Delay: 100 ms, Max Speed: 10.63 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 12, Valid Percent: 13.48%, Whitelist: 0, IPv4: 12, IPv6: 77, Min Delay: 419 ms, Max Speed: 1.11 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 422 ms, Max Speed: 2.35 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 163, Valid: 17, Valid Percent: 10.43%, Whitelist: 0, IPv4: 17, IPv6: 146, Min Delay: 429 ms, Max Speed: 2.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 11, Valid Percent: 6.55%, Whitelist: 0, IPv4: 11, IPv6: 157, Min Delay: 426 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 11, Valid Percent: 7.14%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 430 ms, Max Speed: 2.78 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 13, Valid Percent: 7.93%, Whitelist: 0, IPv4: 13, IPv6: 151, Min Delay: 423 ms, Max Speed: 1.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
