Category: 国军随缘更新, Name: CCTV-1, Total: 362, Valid: 82, Valid Percent: 22.65%, Whitelist: 0, IPv4: 107, IPv6: 255, Min Delay: 211 ms, Max Speed: 54.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 303, Valid: 65, Valid Percent: 21.45%, Whitelist: 0, IPv4: 72, IPv6: 231, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 293, Valid: 62, Valid Percent: 21.16%, Whitelist: 0, IPv4: 69, IPv6: 224, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 453, Valid: 65, Valid Percent: 14.35%, Whitelist: 0, IPv4: 80, IPv6: 373, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 409, Valid: 60, Valid Percent: 14.67%, Whitelist: 0, IPv4: 73, IPv6: 336, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 210, Valid: 60, Valid Percent: 28.57%, Whitelist: 0, IPv4: 70, IPv6: 140, Min Delay: 35 ms, Max Speed: 151.75 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 299, Valid: 57, Valid Percent: 19.06%, Whitelist: 0, IPv4: 63, IPv6: 236, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 267, Valid: 57, Valid Percent: 21.35%, Whitelist: 0, IPv4: 62, IPv6: 205, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 286, Valid: 57, Valid Percent: 19.93%, Whitelist: 0, IPv4: 64, IPv6: 222, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 262, Valid: 55, Valid Percent: 20.99%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 268, Valid: 55, Valid Percent: 20.52%, Whitelist: 0, IPv4: 59, IPv6: 209, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 275, Valid: 53, Valid Percent: 19.27%, Whitelist: 0, IPv4: 56, IPv6: 219, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 285, Valid: 57, Valid Percent: 20.00%, Whitelist: 0, IPv4: 63, IPv6: 222, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 363, Valid: 66, Valid Percent: 18.18%, Whitelist: 0, IPv4: 74, IPv6: 289, Min Delay: 42 ms, Max Speed: 125.41 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 272, Valid: 61, Valid Percent: 22.43%, Whitelist: 0, IPv4: 65, IPv6: 207, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 268, Valid: 54, Valid Percent: 20.15%, Whitelist: 0, IPv4: 59, IPv6: 209, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 151, Valid: 48, Valid Percent: 31.79%, Whitelist: 0, IPv4: 59, IPv6: 92, Min Delay: 41 ms, Max Speed: 137.40 M/s, Avg Speed: 5.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 298, Valid: 61, Valid Percent: 20.47%, Whitelist: 0, IPv4: 66, IPv6: 232, Min Delay: 55 ms, Max Speed: 132.43 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 698, Valid: 53, Valid Percent: 7.59%, Whitelist: 0, IPv4: 59, IPv6: 639, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 684, Valid: 53, Valid Percent: 7.75%, Whitelist: 0, IPv4: 59, IPv6: 625, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 757, Valid: 71, Valid Percent: 9.38%, Whitelist: 0, IPv4: 85, IPv6: 672, Min Delay: 149 ms, Max Speed: 23.04 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 721, Valid: 78, Valid Percent: 10.82%, Whitelist: 0, IPv4: 87, IPv6: 634, Min Delay: 211 ms, Max Speed: 5.68 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 638, Valid: 55, Valid Percent: 8.62%, Whitelist: 0, IPv4: 59, IPv6: 579, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 541, Valid: 36, Valid Percent: 6.65%, Whitelist: 0, IPv4: 42, IPv6: 499, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 525, Valid: 40, Valid Percent: 7.62%, Whitelist: 0, IPv4: 45, IPv6: 480, Min Delay: 141 ms, Max Speed: 23.90 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 562, Valid: 45, Valid Percent: 8.01%, Whitelist: 0, IPv4: 49, IPv6: 513, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 671, Valid: 56, Valid Percent: 8.35%, Whitelist: 0, IPv4: 61, IPv6: 610, Min Delay: 145 ms, Max Speed: 23.51 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 557, Valid: 49, Valid Percent: 8.80%, Whitelist: 0, IPv4: 54, IPv6: 503, Min Delay: 218 ms, Max Speed: 6.30 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 392, Valid: 28, Valid Percent: 7.14%, Whitelist: 0, IPv4: 34, IPv6: 358, Min Delay: 222 ms, Max Speed: 6.28 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 462, Valid: 46, Valid Percent: 9.96%, Whitelist: 0, IPv4: 49, IPv6: 413, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 504, Valid: 39, Valid Percent: 7.74%, Whitelist: 0, IPv4: 43, IPv6: 461, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 618, Valid: 41, Valid Percent: 6.63%, Whitelist: 0, IPv4: 46, IPv6: 572, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 585, Valid: 49, Valid Percent: 8.38%, Whitelist: 0, IPv4: 55, IPv6: 530, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 648, Valid: 42, Valid Percent: 6.48%, Whitelist: 0, IPv4: 49, IPv6: 599, Min Delay: 376 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 587, Valid: 36, Valid Percent: 6.13%, Whitelist: 0, IPv4: 40, IPv6: 547, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 716, Valid: 60, Valid Percent: 8.38%, Whitelist: 0, IPv4: 67, IPv6: 649, Min Delay: 144 ms, Max Speed: 30.83 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 677, Valid: 61, Valid Percent: 9.01%, Whitelist: 0, IPv4: 65, IPv6: 612, Min Delay: 70 ms, Max Speed: 106.14 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 635, Valid: 35, Valid Percent: 5.51%, Whitelist: 0, IPv4: 39, IPv6: 596, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 355, Valid: 11, Valid Percent: 3.10%, Whitelist: 0, IPv4: 13, IPv6: 342, Min Delay: 50 ms, Max Speed: 146.55 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 390, Valid: 10, Valid Percent: 2.56%, Whitelist: 0, IPv4: 15, IPv6: 375, Min Delay: 61 ms, Max Speed: 124.89 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 505, Valid: 26, Valid Percent: 5.15%, Whitelist: 0, IPv4: 28, IPv6: 477, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 510, Valid: 34, Valid Percent: 6.67%, Whitelist: 0, IPv4: 38, IPv6: 472, Min Delay: 377 ms, Max Speed: 1.72 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 15, IPv6: 27, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 154, Valid: 19, Valid Percent: 12.34%, Whitelist: 0, IPv4: 22, IPv6: 132, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 543, Valid: 63, Valid Percent: 11.60%, Whitelist: 0, IPv4: 69, IPv6: 474, Min Delay: 67 ms, Max Speed: 116.04 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 571, Valid: 55, Valid Percent: 9.63%, Whitelist: 0, IPv4: 62, IPv6: 509, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 378, Valid: 19, Valid Percent: 5.03%, Whitelist: 0, IPv4: 23, IPv6: 355, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 562, Valid: 39, Valid Percent: 6.94%, Whitelist: 0, IPv4: 46, IPv6: 516, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 326, Valid: 10, Valid Percent: 3.07%, Whitelist: 0, IPv4: 15, IPv6: 311, Min Delay: 70 ms, Max Speed: 108.72 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 327, Valid: 9, Valid Percent: 2.75%, Whitelist: 0, IPv4: 14, IPv6: 313, Min Delay: 49 ms, Max Speed: 142.93 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 444, Valid: 27, Valid Percent: 6.08%, Whitelist: 0, IPv4: 29, IPv6: 415, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 438 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 283, Valid: 5, Valid Percent: 1.77%, Whitelist: 0, IPv4: 11, IPv6: 272, Min Delay: 342 ms, Max Speed: 20.40 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 224, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 578 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 417, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 417, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
