Category: 国军随缘更新, Name: CCTV-1, Total: 171, Valid: 47, Valid Percent: 27.49%, Whitelist: 0, IPv4: 60, IPv6: 111, Min Delay: 6 ms, Max Speed: 38.93 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 147, Valid: 32, Valid Percent: 21.77%, Whitelist: 0, IPv4: 35, IPv6: 112, Min Delay: 6 ms, Max Speed: 108.47 M/s, Avg Speed: 16.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 142, Valid: 25, Valid Percent: 17.61%, Whitelist: 0, IPv4: 28, IPv6: 114, Min Delay: 7 ms, Max Speed: 97.85 M/s, Avg Speed: 15.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 283, Valid: 40, Valid Percent: 14.13%, Whitelist: 0, IPv4: 47, IPv6: 236, Min Delay: 6 ms, Max Speed: 114.56 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 240, Valid: 37, Valid Percent: 15.42%, Whitelist: 0, IPv4: 41, IPv6: 199, Min Delay: 6 ms, Max Speed: 112.88 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 51 ms, Max Speed: 19.74 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 145, Valid: 27, Valid Percent: 18.62%, Whitelist: 0, IPv4: 29, IPv6: 116, Min Delay: 6 ms, Max Speed: 28.11 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 137, Valid: 26, Valid Percent: 18.98%, Whitelist: 0, IPv4: 29, IPv6: 108, Min Delay: 5 ms, Max Speed: 128.02 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 149, Valid: 31, Valid Percent: 20.81%, Whitelist: 0, IPv4: 35, IPv6: 114, Min Delay: 5 ms, Max Speed: 65.12 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 132, Valid: 23, Valid Percent: 17.42%, Whitelist: 0, IPv4: 24, IPv6: 108, Min Delay: 5 ms, Max Speed: 72.90 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 141, Valid: 28, Valid Percent: 19.86%, Whitelist: 0, IPv4: 31, IPv6: 110, Min Delay: 9 ms, Max Speed: 81.13 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 143, Valid: 23, Valid Percent: 16.08%, Whitelist: 0, IPv4: 26, IPv6: 117, Min Delay: 6 ms, Max Speed: 121.23 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 143, Valid: 24, Valid Percent: 16.78%, Whitelist: 0, IPv4: 26, IPv6: 117, Min Delay: 6 ms, Max Speed: 41.78 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 156, Valid: 29, Valid Percent: 18.59%, Whitelist: 0, IPv4: 34, IPv6: 122, Min Delay: 5 ms, Max Speed: 94.02 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 135, Valid: 23, Valid Percent: 17.04%, Whitelist: 0, IPv4: 24, IPv6: 111, Min Delay: 7 ms, Max Speed: 103.52 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 130, Valid: 18, Valid Percent: 13.85%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 5 ms, Max Speed: 123.94 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 56 ms, Max Speed: 20.33 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
