Category: 国军随缘更新, Name: CCTV-1, Total: 221, Valid: 31, Valid Percent: 14.03%, Whitelist: 0, IPv4: 31, IPv6: 190, Min Delay: 100 ms, Max Speed: 9.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 30, Valid Percent: 14.22%, Whitelist: 0, IPv4: 30, IPv6: 181, Min Delay: 34 ms, Max Speed: 16.42 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 197, Valid: 26, Valid Percent: 13.20%, Whitelist: 0, IPv4: 26, IPv6: 171, Min Delay: 35 ms, Max Speed: 16.12 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 358, Valid: 47, Valid Percent: 13.13%, Whitelist: 0, IPv4: 47, IPv6: 311, Min Delay: 32 ms, Max Speed: 17.01 M/s, Avg Speed: 6.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 293, Valid: 26, Valid Percent: 8.87%, Whitelist: 0, IPv4: 26, IPv6: 267, Min Delay: 36 ms, Max Speed: 15.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 110, Valid: 20, Valid Percent: 18.18%, Whitelist: 0, IPv4: 20, IPv6: 90, Min Delay: 471 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 24, Valid Percent: 11.76%, Whitelist: 0, IPv4: 24, IPv6: 180, Min Delay: 38 ms, Max Speed: 15.78 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 26, Valid Percent: 14.05%, Whitelist: 0, IPv4: 27, IPv6: 158, Min Delay: 32 ms, Max Speed: 17.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 30, Valid Percent: 15.08%, Whitelist: 0, IPv4: 30, IPv6: 169, Min Delay: 34 ms, Max Speed: 16.71 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 178, Valid: 19, Valid Percent: 10.67%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 36 ms, Max Speed: 16.17 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 24, Valid Percent: 12.83%, Whitelist: 0, IPv4: 24, IPv6: 163, Min Delay: 33 ms, Max Speed: 17.15 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
