Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 54 ms, Max Speed: 9.95 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 196, Valid: 25, Valid Percent: 12.76%, Whitelist: 0, IPv4: 25, IPv6: 171, Min Delay: 54 ms, Max Speed: 10.39 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 193, Valid: 31, Valid Percent: 16.06%, Whitelist: 0, IPv4: 31, IPv6: 162, Min Delay: 54 ms, Max Speed: 9.71 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 49, Valid Percent: 14.04%, Whitelist: 0, IPv4: 49, IPv6: 300, Min Delay: 54 ms, Max Speed: 10.17 M/s, Avg Speed: 4.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 39, Valid Percent: 13.59%, Whitelist: 0, IPv4: 39, IPv6: 248, Min Delay: 52 ms, Max Speed: 10.45 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 406 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 195, Valid: 28, Valid Percent: 14.36%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 55 ms, Max Speed: 9.93 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 54 ms, Max Speed: 10.09 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 52 ms, Max Speed: 10.48 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 167, Valid: 19, Valid Percent: 11.38%, Whitelist: 0, IPv4: 19, IPv6: 148, Min Delay: 395 ms, Max Speed: 1.64 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 179, Valid: 25, Valid Percent: 13.97%, Whitelist: 0, IPv4: 25, IPv6: 154, Min Delay: 52 ms, Max Speed: 10.29 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 184, Valid: 23, Valid Percent: 12.50%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 54 ms, Max Speed: 10.30 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 192, Valid: 27, Valid Percent: 14.06%, Whitelist: 0, IPv4: 27, IPv6: 165, Min Delay: 52 ms, Max Speed: 10.17 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 242, Valid: 28, Valid Percent: 11.57%, Whitelist: 0, IPv4: 29, IPv6: 213, Min Delay: 55 ms, Max Speed: 10.05 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 53 ms, Max Speed: 10.14 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 174, Valid: 24, Valid Percent: 13.79%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 53 ms, Max Speed: 10.39 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 22, Valid Percent: 30.56%, Whitelist: 0, IPv4: 23, IPv6: 49, Min Delay: 59 ms, Max Speed: 9.74 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 192, Valid: 23, Valid Percent: 11.98%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 53 ms, Max Speed: 9.76 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 609, Valid: 20, Valid Percent: 3.28%, Whitelist: 0, IPv4: 20, IPv6: 589, Min Delay: 407 ms, Max Speed: 7.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
