Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 65, Valid Percent: 20.12%, Whitelist: 0, IPv4: 70, IPv6: 253, Min Delay: 101 ms, Max Speed: 23.59 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 288, Valid: 55, Valid Percent: 19.10%, Whitelist: 0, IPv4: 59, IPv6: 229, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 272, Valid: 45, Valid Percent: 16.54%, Whitelist: 0, IPv4: 50, IPv6: 222, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 428, Valid: 51, Valid Percent: 11.92%, Whitelist: 0, IPv4: 60, IPv6: 368, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 42, Valid Percent: 11.08%, Whitelist: 0, IPv4: 48, IPv6: 331, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 186, Valid: 44, Valid Percent: 23.66%, Whitelist: 0, IPv4: 50, IPv6: 136, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 47, Valid Percent: 16.55%, Whitelist: 0, IPv4: 51, IPv6: 233, Min Delay: 194 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 253, Valid: 44, Valid Percent: 17.39%, Whitelist: 0, IPv4: 50, IPv6: 203, Min Delay: 100 ms, Max Speed: 4.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 269, Valid: 44, Valid Percent: 16.36%, Whitelist: 0, IPv4: 49, IPv6: 220, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 248, Valid: 42, Valid Percent: 16.94%, Whitelist: 0, IPv4: 46, IPv6: 202, Min Delay: 100 ms, Max Speed: 3.88 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 255, Valid: 43, Valid Percent: 16.86%, Whitelist: 0, IPv4: 48, IPv6: 207, Min Delay: 100 ms, Max Speed: 7.47 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 268, Valid: 47, Valid Percent: 17.54%, Whitelist: 0, IPv4: 51, IPv6: 217, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 269, Valid: 44, Valid Percent: 16.36%, Whitelist: 0, IPv4: 49, IPv6: 220, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 331, Valid: 46, Valid Percent: 13.90%, Whitelist: 0, IPv4: 50, IPv6: 281, Min Delay: 107 ms, Max Speed: 3.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 256, Valid: 48, Valid Percent: 18.75%, Whitelist: 0, IPv4: 51, IPv6: 205, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 254, Valid: 44, Valid Percent: 17.32%, Whitelist: 0, IPv4: 47, IPv6: 207, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 123, Valid: 34, Valid Percent: 27.64%, Whitelist: 0, IPv4: 39, IPv6: 84, Min Delay: 107 ms, Max Speed: 10.17 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 287, Valid: 53, Valid Percent: 18.47%, Whitelist: 0, IPv4: 57, IPv6: 230, Min Delay: 72 ms, Max Speed: 108.24 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 695, Valid: 55, Valid Percent: 7.91%, Whitelist: 0, IPv4: 59, IPv6: 636, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 679, Valid: 51, Valid Percent: 7.51%, Whitelist: 0, IPv4: 54, IPv6: 625, Min Delay: 447 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 733, Valid: 55, Valid Percent: 7.50%, Whitelist: 0, IPv4: 61, IPv6: 672, Min Delay: 88 ms, Max Speed: 30.80 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 697, Valid: 62, Valid Percent: 8.90%, Whitelist: 0, IPv4: 66, IPv6: 631, Min Delay: 100 ms, Max Speed: 6.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 638, Valid: 57, Valid Percent: 8.93%, Whitelist: 0, IPv4: 62, IPv6: 576, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 531, Valid: 29, Valid Percent: 5.46%, Whitelist: 0, IPv4: 33, IPv6: 498, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 515, Valid: 31, Valid Percent: 6.02%, Whitelist: 0, IPv4: 35, IPv6: 480, Min Delay: 89 ms, Max Speed: 48.35 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 553, Valid: 39, Valid Percent: 7.05%, Whitelist: 0, IPv4: 43, IPv6: 510, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 669, Valid: 57, Valid Percent: 8.52%, Whitelist: 0, IPv4: 62, IPv6: 607, Min Delay: 87 ms, Max Speed: 50.92 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 550, Valid: 47, Valid Percent: 8.55%, Whitelist: 0, IPv4: 50, IPv6: 500, Min Delay: 107 ms, Max Speed: 2.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 380, Valid: 18, Valid Percent: 4.74%, Whitelist: 0, IPv4: 22, IPv6: 358, Min Delay: 100 ms, Max Speed: 5.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 454, Valid: 38, Valid Percent: 8.37%, Whitelist: 0, IPv4: 41, IPv6: 413, Min Delay: 106 ms, Max Speed: 2.42 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 490, Valid: 26, Valid Percent: 5.31%, Whitelist: 0, IPv4: 29, IPv6: 461, Min Delay: 489 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 607, Valid: 35, Valid Percent: 5.77%, Whitelist: 0, IPv4: 38, IPv6: 569, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 579, Valid: 49, Valid Percent: 8.46%, Whitelist: 0, IPv4: 52, IPv6: 527, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 639, Valid: 42, Valid Percent: 6.57%, Whitelist: 0, IPv4: 45, IPv6: 594, Min Delay: 79 ms, Max Speed: 20.23 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 569, Valid: 19, Valid Percent: 3.34%, Whitelist: 0, IPv4: 25, IPv6: 544, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 708, Valid: 57, Valid Percent: 8.05%, Whitelist: 0, IPv4: 62, IPv6: 646, Min Delay: 89 ms, Max Speed: 37.85 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 668, Valid: 53, Valid Percent: 7.93%, Whitelist: 0, IPv4: 59, IPv6: 609, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 625, Valid: 30, Valid Percent: 4.80%, Whitelist: 0, IPv4: 32, IPv6: 593, Min Delay: 102 ms, Max Speed: 7.85 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 354, Valid: 12, Valid Percent: 3.39%, Whitelist: 0, IPv4: 12, IPv6: 342, Min Delay: 75 ms, Max Speed: 106.12 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 8, Valid Percent: 2.10%, Whitelist: 0, IPv4: 9, IPv6: 372, Min Delay: 103 ms, Max Speed: 41.69 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 490, Valid: 15, Valid Percent: 3.06%, Whitelist: 0, IPv4: 16, IPv6: 474, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 508, Valid: 33, Valid Percent: 6.50%, Whitelist: 0, IPv4: 36, IPv6: 472, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 508 ms, Max Speed: 0.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 148, Valid: 14, Valid Percent: 9.46%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 517 ms, Max Speed: 0.79 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 522, Valid: 41, Valid Percent: 7.85%, Whitelist: 0, IPv4: 48, IPv6: 474, Min Delay: 50 ms, Max Speed: 152.11 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 572, Valid: 57, Valid Percent: 9.97%, Whitelist: 0, IPv4: 63, IPv6: 509, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
