Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 42, Valid Percent: 18.92%, Whitelist: 0, IPv4: 43, IPv6: 179, Min Delay: 57 ms, Max Speed: 17.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 203, Valid: 33, Valid Percent: 16.26%, Whitelist: 0, IPv4: 33, IPv6: 170, Min Delay: 63 ms, Max Speed: 14.98 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 58 ms, Max Speed: 16.64 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 51, Valid Percent: 14.57%, Whitelist: 0, IPv4: 51, IPv6: 299, Min Delay: 89 ms, Max Speed: 10.97 M/s, Avg Speed: 4.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 35, Valid Percent: 12.41%, Whitelist: 0, IPv4: 35, IPv6: 247, Min Delay: 66 ms, Max Speed: 14.59 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 94, Valid: 15, Valid Percent: 15.96%, Whitelist: 0, IPv4: 15, IPv6: 79, Min Delay: 469 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 92 ms, Max Speed: 10.74 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 93 ms, Max Speed: 10.93 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 75 ms, Max Speed: 14.41 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 97 ms, Max Speed: 10.06 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 97 ms, Max Speed: 10.24 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
