Category: 国军随缘更新, Name: CCTV-1, Total: 254, Valid: 34, Valid Percent: 13.39%, Whitelist: 0, IPv4: 44, IPv6: 210, Min Delay: 391 ms, Max Speed: 2.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 228, Valid: 24, Valid Percent: 10.53%, Whitelist: 0, IPv4: 28, IPv6: 200, Min Delay: 378 ms, Max Speed: 1.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 219, Valid: 24, Valid Percent: 10.96%, Whitelist: 0, IPv4: 28, IPv6: 191, Min Delay: 370 ms, Max Speed: 1.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 369, Valid: 27, Valid Percent: 7.32%, Whitelist: 0, IPv4: 35, IPv6: 334, Min Delay: 386 ms, Max Speed: 1.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 319, Valid: 23, Valid Percent: 7.21%, Whitelist: 0, IPv4: 28, IPv6: 291, Min Delay: 388 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 138, Valid: 21, Valid Percent: 15.22%, Whitelist: 0, IPv4: 28, IPv6: 110, Min Delay: 379 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 231, Valid: 25, Valid Percent: 10.82%, Whitelist: 0, IPv4: 29, IPv6: 202, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 204, Valid: 22, Valid Percent: 10.78%, Whitelist: 0, IPv4: 26, IPv6: 178, Min Delay: 391 ms, Max Speed: 1.78 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 215, Valid: 22, Valid Percent: 10.23%, Whitelist: 0, IPv4: 26, IPv6: 189, Min Delay: 381 ms, Max Speed: 1.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 204, Valid: 20, Valid Percent: 9.80%, Whitelist: 0, IPv4: 25, IPv6: 179, Min Delay: 370 ms, Max Speed: 1.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 26, Valid Percent: 12.21%, Whitelist: 0, IPv4: 30, IPv6: 183, Min Delay: 386 ms, Max Speed: 6.33 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
