Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 37, Valid Percent: 16.97%, Whitelist: 0, IPv4: 39, IPv6: 179, Min Delay: 67 ms, Max Speed: 15.69 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 24, IPv6: 170, Min Delay: 96 ms, Max Speed: 10.89 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 191, Valid: 29, Valid Percent: 15.18%, Whitelist: 0, IPv4: 30, IPv6: 161, Min Delay: 66 ms, Max Speed: 16.22 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 41, Valid Percent: 11.88%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 82 ms, Max Speed: 11.16 M/s, Avg Speed: 5.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 284, Valid: 35, Valid Percent: 12.32%, Whitelist: 0, IPv4: 37, IPv6: 247, Min Delay: 61 ms, Max Speed: 16.10 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 366 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 194, Valid: 27, Valid Percent: 13.92%, Whitelist: 0, IPv4: 28, IPv6: 166, Min Delay: 52 ms, Max Speed: 19.11 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 24, Valid Percent: 13.87%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 53 ms, Max Speed: 18.49 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 54 ms, Max Speed: 18.35 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 18, Valid Percent: 10.84%, Whitelist: 0, IPv4: 19, IPv6: 147, Min Delay: 52 ms, Max Speed: 18.56 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 177, Valid: 23, Valid Percent: 12.99%, Whitelist: 0, IPv4: 24, IPv6: 153, Min Delay: 53 ms, Max Speed: 18.73 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 181, Valid: 20, Valid Percent: 11.05%, Whitelist: 0, IPv4: 21, IPv6: 160, Min Delay: 66 ms, Max Speed: 15.39 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 190, Valid: 26, Valid Percent: 13.68%, Whitelist: 0, IPv4: 26, IPv6: 164, Min Delay: 84 ms, Max Speed: 11.67 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 241, Valid: 29, Valid Percent: 12.03%, Whitelist: 0, IPv4: 29, IPv6: 212, Min Delay: 90 ms, Max Speed: 11.11 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 176, Valid: 27, Valid Percent: 15.34%, Whitelist: 0, IPv4: 28, IPv6: 148, Min Delay: 53 ms, Max Speed: 18.39 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 61 ms, Max Speed: 17.66 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 22, Valid Percent: 30.56%, Whitelist: 0, IPv4: 23, IPv6: 49, Min Delay: 109 ms, Max Speed: 10.27 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 190, Valid: 21, Valid Percent: 11.05%, Whitelist: 0, IPv4: 22, IPv6: 168, Min Delay: 55 ms, Max Speed: 18.16 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 607, Valid: 19, Valid Percent: 3.13%, Whitelist: 0, IPv4: 19, IPv6: 588, Min Delay: 356 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 624, Valid: 16, Valid Percent: 2.56%, Whitelist: 0, IPv4: 16, IPv6: 608, Min Delay: 362 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 673, Valid: 25, Valid Percent: 3.71%, Whitelist: 0, IPv4: 25, IPv6: 648, Min Delay: 63 ms, Max Speed: 15.31 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 601, Valid: 22, Valid Percent: 3.66%, Whitelist: 0, IPv4: 22, IPv6: 579, Min Delay: 87 ms, Max Speed: 11.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 533, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 521, Min Delay: 385 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 479, Valid: 16, Valid Percent: 3.34%, Whitelist: 0, IPv4: 16, IPv6: 463, Min Delay: 367 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 485, Valid: 14, Valid Percent: 2.89%, Whitelist: 0, IPv4: 14, IPv6: 471, Min Delay: 366 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 481, Valid: 14, Valid Percent: 2.91%, Whitelist: 0, IPv4: 14, IPv6: 467, Min Delay: 368 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 14, IPv6: 553, Min Delay: 370 ms, Max Speed: 4.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 471, Valid: 13, Valid Percent: 2.76%, Whitelist: 0, IPv4: 13, IPv6: 458, Min Delay: 364 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 355, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 351, Min Delay: 379 ms, Max Speed: 0.62 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 397, Min Delay: 380 ms, Max Speed: 1.60 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 461, Valid: 10, Valid Percent: 2.17%, Whitelist: 0, IPv4: 10, IPv6: 451, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 522, Min Delay: 382 ms, Max Speed: 1.04 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 498, Valid: 15, Valid Percent: 3.01%, Whitelist: 0, IPv4: 15, IPv6: 483, Min Delay: 364 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 533, Min Delay: 371 ms, Max Speed: 0.40 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 518, Valid: 13, Valid Percent: 2.51%, Whitelist: 0, IPv4: 13, IPv6: 505, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 604, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 594, Min Delay: 369 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 569, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 556, Min Delay: 372 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 560, Valid: 11, Valid Percent: 1.96%, Whitelist: 0, IPv4: 11, IPv6: 549, Min Delay: 376 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 867 ms, Max Speed: 4.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 359 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 435, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 435, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 山东卫视, Total: 477, Valid: 15, Valid Percent: 3.14%, Whitelist: 0, IPv4: 15, IPv6: 462, Min Delay: 363 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 464, Valid: 11, Valid Percent: 2.37%, Whitelist: 0, IPv4: 11, IPv6: 453, Min Delay: 57 ms, Max Speed: 17.93 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 506, Valid: 14, Valid Percent: 2.77%, Whitelist: 0, IPv4: 14, IPv6: 492, Min Delay: 351 ms, Max Speed: 0.97 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 318, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 368 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 517, Valid: 9, Valid Percent: 1.74%, Whitelist: 0, IPv4: 9, IPv6: 508, Min Delay: 374 ms, Max Speed: 1.30 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
