Category: 国军随缘更新, Name: CCTV-1, Total: 192, Valid: 14, Valid Percent: 7.29%, Whitelist: 0, IPv4: 14, IPv6: 178, Min Delay: 396 ms, Max Speed: 5.13 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 183, Valid: 14, Valid Percent: 7.65%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 155 ms, Max Speed: 5.09 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 87 ms, Max Speed: 11.27 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 317, Valid: 20, Valid Percent: 6.31%, Whitelist: 0, IPv4: 20, IPv6: 297, Min Delay: 397 ms, Max Speed: 4.33 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 17, Valid Percent: 6.49%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 87 ms, Max Speed: 10.92 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 127 ms, Max Speed: 2.82 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 172, Valid: 11, Valid Percent: 6.40%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 86 ms, Max Speed: 10.50 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 89 ms, Max Speed: 11.14 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 398 ms, Max Speed: 7.20 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 399 ms, Max Speed: 4.85 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 402 ms, Max Speed: 5.63 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 410 ms, Max Speed: 4.34 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 10, Valid Percent: 5.78%, Whitelist: 0, IPv4: 10, IPv6: 163, Min Delay: 404 ms, Max Speed: 3.90 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 11, Valid Percent: 5.45%, Whitelist: 0, IPv4: 11, IPv6: 191, Min Delay: 414 ms, Max Speed: 4.50 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 160, Valid: 14, Valid Percent: 8.75%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 391 ms, Max Speed: 5.72 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 413 ms, Max Speed: 5.59 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 63, Valid: 13, Valid Percent: 20.63%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 408 ms, Max Speed: 6.06 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 413 ms, Max Speed: 5.33 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 586, Min Delay: 393 ms, Max Speed: 2.70 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 340 ms, Max Speed: 2.08 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 658, Valid: 13, Valid Percent: 1.98%, Whitelist: 0, IPv4: 13, IPv6: 645, Min Delay: 391 ms, Max Speed: 2.48 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 576, Min Delay: 396 ms, Max Speed: 2.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 518, Min Delay: 149 ms, Max Speed: 2.88 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 471, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 461, Min Delay: 403 ms, Max Speed: 2.88 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 480, Valid: 11, Valid Percent: 2.29%, Whitelist: 0, IPv4: 11, IPv6: 469, Min Delay: 398 ms, Max Speed: 2.85 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 476, Valid: 11, Valid Percent: 2.31%, Whitelist: 0, IPv4: 11, IPv6: 465, Min Delay: 405 ms, Max Speed: 1.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 141 ms, Max Speed: 2.83 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 465, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 457, Min Delay: 412 ms, Max Speed: 2.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 404 ms, Max Speed: 5.01 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 395, Min Delay: 411 ms, Max Speed: 1.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 409 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 482, Min Delay: 408 ms, Max Speed: 1.00 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 540, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 532, Min Delay: 398 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 504, Min Delay: 413 ms, Max Speed: 4.84 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 600, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 592, Min Delay: 406 ms, Max Speed: 2.87 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 560, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 555, Min Delay: 408 ms, Max Speed: 2.89 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 407 ms, Max Speed: 1.96 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 335, Min Delay: 2434 ms, Max Speed: 1.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 715 ms, Max Speed: 5.76 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 439, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 434, Min Delay: 415 ms, Max Speed: 3.68 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 470, Valid: 10, Valid Percent: 2.13%, Whitelist: 0, IPv4: 10, IPv6: 460, Min Delay: 419 ms, Max Speed: 4.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 616 ms, Max Speed: 3.43 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 669 ms, Max Speed: 5.02 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 457, Valid: 6, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 451, Min Delay: 408 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 6802x1229
Category: 国军随缘更新, Name: 深圳卫视, Total: 499, Valid: 9, Valid Percent: 1.80%, Whitelist: 0, IPv4: 10, IPv6: 489, Min Delay: 396 ms, Max Speed: 2.85 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 3640 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 513, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 7, IPv6: 506, Min Delay: 393 ms, Max Speed: 2.89 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 302, Min Delay: 408 ms, Max Speed: 2.51 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 3065 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 407, Min Delay: 440 ms, Max Speed: 1.54 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 229, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10542 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
