Category: 国军随缘更新, Name: CCTV-1, Total: 220, Valid: 39, Valid Percent: 17.73%, Whitelist: 0, IPv4: 39, IPv6: 181, Min Delay: 31 ms, Max Speed: 19.13 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 31 ms, Max Speed: 18.82 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 187, Valid: 24, Valid Percent: 12.83%, Whitelist: 0, IPv4: 24, IPv6: 163, Min Delay: 29 ms, Max Speed: 20.17 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 344, Valid: 43, Valid Percent: 12.50%, Whitelist: 0, IPv4: 43, IPv6: 301, Min Delay: 27 ms, Max Speed: 21.32 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 288, Valid: 39, Valid Percent: 13.54%, Whitelist: 0, IPv4: 39, IPv6: 249, Min Delay: 28 ms, Max Speed: 65.17 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 513 ms, Max Speed: 2.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 23, Valid Percent: 11.98%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 27 ms, Max Speed: 20.66 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 23, Valid Percent: 13.29%, Whitelist: 0, IPv4: 23, IPv6: 150, Min Delay: 28 ms, Max Speed: 21.60 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 0, IPv4: 28, IPv6: 161, Min Delay: 30 ms, Max Speed: 19.74 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 16, Valid Percent: 9.64%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 28 ms, Max Speed: 19.28 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 172, Valid: 17, Valid Percent: 9.88%, Whitelist: 0, IPv4: 17, IPv6: 155, Min Delay: 33 ms, Max Speed: 19.04 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 184, Valid: 21, Valid Percent: 11.41%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 30 ms, Max Speed: 19.72 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 182, Valid: 15, Valid Percent: 8.24%, Whitelist: 0, IPv4: 16, IPv6: 166, Min Delay: 29 ms, Max Speed: 20.74 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 240, Valid: 26, Valid Percent: 10.83%, Whitelist: 0, IPv4: 26, IPv6: 214, Min Delay: 30 ms, Max Speed: 20.45 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 0, IPv4: 25, IPv6: 150, Min Delay: 28 ms, Max Speed: 21.29 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 174, Valid: 23, Valid Percent: 13.22%, Whitelist: 0, IPv4: 23, IPv6: 151, Min Delay: 30 ms, Max Speed: 20.15 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 29 ms, Max Speed: 20.10 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 194, Valid: 21, Valid Percent: 10.82%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 28 ms, Max Speed: 19.49 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 608, Valid: 18, Valid Percent: 2.96%, Whitelist: 0, IPv4: 18, IPv6: 590, Min Delay: 494 ms, Max Speed: 7.06 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 625, Valid: 14, Valid Percent: 2.24%, Whitelist: 0, IPv4: 15, IPv6: 610, Min Delay: 450 ms, Max Speed: 7.41 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 674, Valid: 24, Valid Percent: 3.56%, Whitelist: 0, IPv4: 24, IPv6: 650, Min Delay: 27 ms, Max Speed: 21.54 M/s, Avg Speed: 4.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 598, Valid: 17, Valid Percent: 2.84%, Whitelist: 0, IPv4: 17, IPv6: 581, Min Delay: 487 ms, Max Speed: 7.70 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 534, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 523, Min Delay: 504 ms, Max Speed: 7.31 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 478, Valid: 13, Valid Percent: 2.72%, Whitelist: 0, IPv4: 13, IPv6: 465, Min Delay: 504 ms, Max Speed: 7.31 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
