Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 32, Valid Percent: 13.62%, Whitelist: 0, IPv4: 34, IPv6: 201, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 25, Valid Percent: 11.36%, Whitelist: 0, IPv4: 28, IPv6: 192, Min Delay: 485 ms, Max Speed: 1.07 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 21, Valid Percent: 10.24%, Whitelist: 0, IPv4: 23, IPv6: 182, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 354, Valid: 26, Valid Percent: 7.34%, Whitelist: 0, IPv4: 28, IPv6: 326, Min Delay: 397 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 326, Valid: 41, Valid Percent: 12.58%, Whitelist: 0, IPv4: 44, IPv6: 282, Min Delay: 234 ms, Max Speed: 2.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 10, Valid Percent: 8.77%, Whitelist: 0, IPv4: 12, IPv6: 102, Min Delay: 505 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 22, Valid Percent: 10.14%, Whitelist: 0, IPv4: 24, IPv6: 193, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 19, Valid Percent: 10.00%, Whitelist: 0, IPv4: 21, IPv6: 169, Min Delay: 493 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 201, Valid: 18, Valid Percent: 8.96%, Whitelist: 0, IPv4: 21, IPv6: 180, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 22, IPv6: 170, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 196, Valid: 20, Valid Percent: 10.20%, Whitelist: 0, IPv4: 22, IPv6: 174, Min Delay: 456 ms, Max Speed: 7.21 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
