Category: 国军随缘更新, Name: CCTV-1, Total: 319, Valid: 8, Valid Percent: 2.51%, Whitelist: 0, IPv4: 8, IPv6: 311, Min Delay: 415 ms, Max Speed: 7.92 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 275, Valid: 8, Valid Percent: 2.91%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 528 ms, Max Speed: 5.43 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 269, Valid: 8, Valid Percent: 2.97%, Whitelist: 0, IPv4: 8, IPv6: 261, Min Delay: 436 ms, Max Speed: 8.92 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 364, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 356, Min Delay: 523 ms, Max Speed: 3.23 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 427, Valid: 7, Valid Percent: 1.64%, Whitelist: 0, IPv4: 7, IPv6: 420, Min Delay: 407 ms, Max Speed: 8.00 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 271, Valid: 6, Valid Percent: 2.21%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 502 ms, Max Speed: 1.89 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 254, Valid: 8, Valid Percent: 3.15%, Whitelist: 0, IPv4: 8, IPv6: 246, Min Delay: 474 ms, Max Speed: 8.74 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 306, Valid: 8, Valid Percent: 2.61%, Whitelist: 0, IPv4: 8, IPv6: 298, Min Delay: 470 ms, Max Speed: 8.25 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 7, Valid Percent: 2.71%, Whitelist: 0, IPv4: 7, IPv6: 251, Min Delay: 408 ms, Max Speed: 10.01 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 266, Valid: 9, Valid Percent: 3.38%, Whitelist: 0, IPv4: 9, IPv6: 257, Min Delay: 483 ms, Max Speed: 5.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 268, Valid: 6, Valid Percent: 2.24%, Whitelist: 0, IPv4: 6, IPv6: 262, Min Delay: 548 ms, Max Speed: 1.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
