Category: 国军随缘更新, Name: CCTV-1, Total: 264, Valid: 69, Valid Percent: 26.14%, Whitelist: 0, IPv4: 77, IPv6: 187, Min Delay: 32 ms, Max Speed: 17.94 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 235, Valid: 55, Valid Percent: 23.40%, Whitelist: 0, IPv4: 57, IPv6: 178, Min Delay: 30 ms, Max Speed: 19.52 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 211, Valid: 41, Valid Percent: 19.43%, Whitelist: 0, IPv4: 43, IPv6: 168, Min Delay: 29 ms, Max Speed: 20.32 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 395, Valid: 81, Valid Percent: 20.51%, Whitelist: 0, IPv4: 88, IPv6: 307, Min Delay: 27 ms, Max Speed: 20.64 M/s, Avg Speed: 9.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 317, Valid: 52, Valid Percent: 16.40%, Whitelist: 0, IPv4: 55, IPv6: 262, Min Delay: 27 ms, Max Speed: 20.99 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 38, Valid Percent: 29.23%, Whitelist: 0, IPv4: 44, IPv6: 86, Min Delay: 29 ms, Max Speed: 19.83 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 228, Valid: 51, Valid Percent: 22.37%, Whitelist: 0, IPv4: 52, IPv6: 176, Min Delay: 29 ms, Max Speed: 20.41 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 50, Valid Percent: 24.15%, Whitelist: 0, IPv4: 52, IPv6: 155, Min Delay: 29 ms, Max Speed: 19.32 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 222, Valid: 54, Valid Percent: 24.32%, Whitelist: 0, IPv4: 56, IPv6: 166, Min Delay: 29 ms, Max Speed: 19.73 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 39, Valid Percent: 19.80%, Whitelist: 0, IPv4: 41, IPv6: 156, Min Delay: 30 ms, Max Speed: 19.02 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 208, Valid: 46, Valid Percent: 22.12%, Whitelist: 0, IPv4: 48, IPv6: 160, Min Delay: 30 ms, Max Speed: 19.95 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 35, Valid Percent: 16.99%, Whitelist: 0, IPv4: 38, IPv6: 168, Min Delay: 30 ms, Max Speed: 19.35 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 36, Valid Percent: 16.82%, Whitelist: 0, IPv4: 41, IPv6: 173, Min Delay: 30 ms, Max Speed: 19.03 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 275, Valid: 50, Valid Percent: 18.18%, Whitelist: 0, IPv4: 54, IPv6: 221, Min Delay: 28 ms, Max Speed: 19.95 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 51, IPv6: 156, Min Delay: 29 ms, Max Speed: 19.81 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 33, Valid Percent: 17.10%, Whitelist: 0, IPv4: 36, IPv6: 157, Min Delay: 29 ms, Max Speed: 19.02 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 84, Valid: 23, Valid Percent: 27.38%, Whitelist: 0, IPv4: 30, IPv6: 54, Min Delay: 19 ms, Max Speed: 30.17 M/s, Avg Speed: 4.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 225, Valid: 41, Valid Percent: 18.22%, Whitelist: 0, IPv4: 45, IPv6: 180, Min Delay: 29 ms, Max Speed: 20.44 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 634, Valid: 35, Valid Percent: 5.52%, Whitelist: 0, IPv4: 40, IPv6: 594, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 644, Valid: 29, Valid Percent: 4.50%, Whitelist: 0, IPv4: 32, IPv6: 612, Min Delay: 346 ms, Max Speed: 4.21 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
