Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 11, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 387 ms, Max Speed: 9.55 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 9, Valid Percent: 5.08%, Whitelist: 0, IPv4: 9, IPv6: 168, Min Delay: 399 ms, Max Speed: 9.95 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 340 ms, Max Speed: 11.58 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 22, Valid Percent: 6.90%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 396 ms, Max Speed: 11.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 258, Valid: 13, Valid Percent: 5.04%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 145 ms, Max Speed: 12.87 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 404 ms, Max Speed: 1.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 164 ms, Max Speed: 11.96 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 151 ms, Max Speed: 11.86 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 430 ms, Max Speed: 10.88 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 365 ms, Max Speed: 12.25 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 399 ms, Max Speed: 10.42 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 351 ms, Max Speed: 13.26 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 9, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 320 ms, Max Speed: 12.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 183, Valid: 4, Valid Percent: 2.19%, Whitelist: 0, IPv4: 4, IPv6: 179, Min Delay: 365 ms, Max Speed: 12.12 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 360 ms, Max Speed: 10.13 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 156 ms, Max Speed: 11.98 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 144 ms, Max Speed: 11.25 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 425 ms, Max Speed: 3.43 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 591, Valid: 7, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 584, Min Delay: 419 ms, Max Speed: 2.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 360 ms, Max Speed: 1.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 656, Valid: 11, Valid Percent: 1.68%, Whitelist: 0, IPv4: 11, IPv6: 645, Min Delay: 387 ms, Max Speed: 12.42 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 581, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 430 ms, Max Speed: 2.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
