Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 63, Valid Percent: 24.71%, Whitelist: 0, IPv4: 68, IPv6: 187, Min Delay: 60 ms, Max Speed: 9.35 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 231, Valid: 51, Valid Percent: 22.08%, Whitelist: 0, IPv4: 53, IPv6: 178, Min Delay: 54 ms, Max Speed: 10.02 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 207, Valid: 36, Valid Percent: 17.39%, Whitelist: 0, IPv4: 39, IPv6: 168, Min Delay: 54 ms, Max Speed: 10.22 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 390, Valid: 76, Valid Percent: 19.49%, Whitelist: 0, IPv4: 82, IPv6: 308, Min Delay: 53 ms, Max Speed: 10.13 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 43, Valid Percent: 13.92%, Whitelist: 0, IPv4: 46, IPv6: 263, Min Delay: 56 ms, Max Speed: 9.80 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 35, Valid Percent: 28.00%, Whitelist: 0, IPv4: 39, IPv6: 86, Min Delay: 54 ms, Max Speed: 9.72 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 48, IPv6: 177, Min Delay: 56 ms, Max Speed: 9.27 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 42, Valid Percent: 21.00%, Whitelist: 0, IPv4: 45, IPv6: 155, Min Delay: 54 ms, Max Speed: 9.71 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 220, Valid: 51, Valid Percent: 23.18%, Whitelist: 0, IPv4: 54, IPv6: 166, Min Delay: 55 ms, Max Speed: 10.10 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 40, IPv6: 156, Min Delay: 56 ms, Max Speed: 9.65 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 45, Valid Percent: 21.74%, Whitelist: 0, IPv4: 47, IPv6: 160, Min Delay: 55 ms, Max Speed: 9.78 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 35, Valid Percent: 16.99%, Whitelist: 0, IPv4: 38, IPv6: 168, Min Delay: 54 ms, Max Speed: 9.63 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 209, Valid: 34, Valid Percent: 16.27%, Whitelist: 0, IPv4: 36, IPv6: 173, Min Delay: 59 ms, Max Speed: 9.49 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 48, Valid Percent: 17.58%, Whitelist: 0, IPv4: 52, IPv6: 221, Min Delay: 52 ms, Max Speed: 17.06 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 206, Valid: 48, Valid Percent: 23.30%, Whitelist: 0, IPv4: 50, IPv6: 156, Min Delay: 57 ms, Max Speed: 9.59 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 194, Valid: 36, Valid Percent: 18.56%, Whitelist: 0, IPv4: 37, IPv6: 157, Min Delay: 59 ms, Max Speed: 9.49 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 18, Valid Percent: 23.38%, Whitelist: 0, IPv4: 23, IPv6: 54, Min Delay: 59 ms, Max Speed: 9.27 M/s, Avg Speed: 2.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 223, Valid: 41, Valid Percent: 18.39%, Whitelist: 0, IPv4: 43, IPv6: 180, Min Delay: 56 ms, Max Speed: 9.60 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 629, Valid: 31, Valid Percent: 4.93%, Whitelist: 0, IPv4: 35, IPv6: 594, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 643, Valid: 28, Valid Percent: 4.35%, Whitelist: 0, IPv4: 31, IPv6: 612, Min Delay: 451 ms, Max Speed: 7.76 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 689, Valid: 32, Valid Percent: 4.64%, Whitelist: 0, IPv4: 37, IPv6: 652, Min Delay: 63 ms, Max Speed: 9.02 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 626, Valid: 38, Valid Percent: 6.07%, Whitelist: 0, IPv4: 41, IPv6: 585, Min Delay: 491 ms, Max Speed: 7.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 556, Valid: 28, Valid Percent: 5.04%, Whitelist: 0, IPv4: 29, IPv6: 527, Min Delay: 494 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 496, Valid: 28, Valid Percent: 5.65%, Whitelist: 0, IPv4: 29, IPv6: 467, Min Delay: 490 ms, Max Speed: 8.17 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 31, Valid Percent: 6.07%, Whitelist: 0, IPv4: 35, IPv6: 476, Min Delay: 493 ms, Max Speed: 7.55 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 511, Valid: 35, Valid Percent: 6.85%, Whitelist: 0, IPv4: 37, IPv6: 474, Min Delay: 489 ms, Max Speed: 6.81 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 596, Valid: 33, Valid Percent: 5.54%, Whitelist: 0, IPv4: 36, IPv6: 560, Min Delay: 499 ms, Max Speed: 7.19 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 497, Valid: 32, Valid Percent: 6.44%, Whitelist: 0, IPv4: 34, IPv6: 463, Min Delay: 469 ms, Max Speed: 7.11 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 378, Valid: 20, Valid Percent: 5.29%, Whitelist: 0, IPv4: 23, IPv6: 355, Min Delay: 500 ms, Max Speed: 4.60 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 423, Valid: 20, Valid Percent: 4.73%, Whitelist: 0, IPv4: 21, IPv6: 402, Min Delay: 464 ms, Max Speed: 8.49 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 482, Valid: 23, Valid Percent: 4.77%, Whitelist: 0, IPv4: 26, IPv6: 456, Min Delay: 486 ms, Max Speed: 7.87 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 549, Valid: 18, Valid Percent: 3.28%, Whitelist: 0, IPv4: 18, IPv6: 531, Min Delay: 485 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 525, Valid: 30, Valid Percent: 5.71%, Whitelist: 0, IPv4: 33, IPv6: 492, Min Delay: 489 ms, Max Speed: 7.40 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 574, Valid: 23, Valid Percent: 4.01%, Whitelist: 0, IPv4: 26, IPv6: 548, Min Delay: 494 ms, Max Speed: 7.93 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 538, Valid: 25, Valid Percent: 4.65%, Whitelist: 0, IPv4: 27, IPv6: 511, Min Delay: 507 ms, Max Speed: 0.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 639, Valid: 36, Valid Percent: 5.63%, Whitelist: 0, IPv4: 39, IPv6: 600, Min Delay: 490 ms, Max Speed: 8.11 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 598, Valid: 32, Valid Percent: 5.35%, Whitelist: 0, IPv4: 34, IPv6: 564, Min Delay: 506 ms, Max Speed: 6.48 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 586, Valid: 26, Valid Percent: 4.44%, Whitelist: 0, IPv4: 31, IPv6: 555, Min Delay: 486 ms, Max Speed: 7.39 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 516 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 349, Valid: 5, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 508 ms, Max Speed: 0.80 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 460, Valid: 17, Valid Percent: 3.70%, Whitelist: 0, IPv4: 17, IPv6: 443, Min Delay: 505 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 501, Valid: 33, Valid Percent: 6.59%, Whitelist: 0, IPv4: 35, IPv6: 466, Min Delay: 494 ms, Max Speed: 7.35 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 10, IPv6: 27, Min Delay: 516 ms, Max Speed: 4.43 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 507 ms, Max Speed: 0.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 489, Valid: 25, Valid Percent: 5.11%, Whitelist: 0, IPv4: 28, IPv6: 461, Min Delay: 69 ms, Max Speed: 8.65 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 527, Valid: 28, Valid Percent: 5.31%, Whitelist: 0, IPv4: 31, IPv6: 496, Min Delay: 471 ms, Max Speed: 9.28 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 322, Min Delay: 507 ms, Max Speed: 5.47 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 546, Valid: 30, Valid Percent: 5.49%, Whitelist: 0, IPv4: 34, IPv6: 512, Min Delay: 508 ms, Max Speed: 6.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 12, IPv6: 307, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 322, Valid: 10, Valid Percent: 3.11%, Whitelist: 0, IPv4: 13, IPv6: 309, Min Delay: 469 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 432, Valid: 17, Valid Percent: 3.94%, Whitelist: 0, IPv4: 20, IPv6: 412, Min Delay: 494 ms, Max Speed: 7.78 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1607 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 254, Valid: 6, Valid Percent: 2.36%, Whitelist: 0, IPv4: 9, IPv6: 245, Min Delay: 525 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 571 ms, Max Speed: 0.71 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 168, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 1057 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 303, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 303, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 569 ms, Max Speed: 0.69 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
