Category: 国军随缘更新, Name: CCTV-1, Total: 230, Valid: 35, Valid Percent: 15.22%, Whitelist: 0, IPv4: 35, IPv6: 195, Min Delay: 476 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 25, Valid Percent: 11.85%, Whitelist: 0, IPv4: 25, IPv6: 186, Min Delay: 472 ms, Max Speed: 0.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 22, Valid Percent: 11.11%, Whitelist: 0, IPv4: 22, IPv6: 176, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 24, Valid Percent: 7.02%, Whitelist: 0, IPv4: 24, IPv6: 318, Min Delay: 478 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 25, Valid Percent: 8.33%, Whitelist: 0, IPv4: 25, IPv6: 275, Min Delay: 209 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 23, Valid Percent: 19.33%, Whitelist: 0, IPv4: 23, IPv6: 96, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 24, Valid Percent: 11.37%, Whitelist: 0, IPv4: 24, IPv6: 187, Min Delay: 475 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 19, Valid Percent: 10.44%, Whitelist: 0, IPv4: 19, IPv6: 163, Min Delay: 478 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 18, Valid Percent: 9.38%, Whitelist: 0, IPv4: 18, IPv6: 174, Min Delay: 474 ms, Max Speed: 0.87 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 184, Valid: 20, Valid Percent: 10.87%, Whitelist: 0, IPv4: 20, IPv6: 164, Min Delay: 471 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 24, Valid Percent: 12.50%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 438 ms, Max Speed: 8.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
