Category: 国军随缘更新, Name: CCTV-1, Total: 108, Valid: 23, Valid Percent: 21.30%, Whitelist: 0, IPv4: 23, IPv6: 85, Min Delay: 486 ms, Max Speed: 3.29 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 106, Valid: 21, Valid Percent: 19.81%, Whitelist: 0, IPv4: 21, IPv6: 85, Min Delay: 89 ms, Max Speed: 18.12 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 18, IPv6: 90, Min Delay: 487 ms, Max Speed: 3.91 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 190, Valid: 20, Valid Percent: 10.53%, Whitelist: 0, IPv4: 21, IPv6: 169, Min Delay: 489 ms, Max Speed: 2.25 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 175, Valid: 23, Valid Percent: 13.14%, Whitelist: 0, IPv4: 23, IPv6: 152, Min Delay: 59 ms, Max Speed: 17.68 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 16, IPv6: 34, Min Delay: 54 ms, Max Speed: 18.53 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 489 ms, Max Speed: 3.27 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 84, Min Delay: 487 ms, Max Speed: 4.42 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 98, Valid: 15, Valid Percent: 15.31%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 307 ms, Max Speed: 2.37 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 16, Valid Percent: 16.00%, Whitelist: 0, IPv4: 16, IPv6: 84, Min Delay: 480 ms, Max Speed: 3.88 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 80, Min Delay: 62 ms, Max Speed: 17.78 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 99, Valid: 15, Valid Percent: 15.15%, Whitelist: 0, IPv4: 15, IPv6: 84, Min Delay: 499 ms, Max Speed: 3.76 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 84, Min Delay: 494 ms, Max Speed: 4.40 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 100, Valid: 14, Valid Percent: 14.00%, Whitelist: 0, IPv4: 14, IPv6: 86, Min Delay: 505 ms, Max Speed: 3.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 100, Valid: 17, Valid Percent: 17.00%, Whitelist: 0, IPv4: 17, IPv6: 83, Min Delay: 387 ms, Max Speed: 8.52 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 99, Valid: 17, Valid Percent: 17.17%, Whitelist: 0, IPv4: 18, IPv6: 81, Min Delay: 337 ms, Max Speed: 5.56 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 13, IPv6: 33, Min Delay: 395 ms, Max Speed: 10.49 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 95, Valid: 13, Valid Percent: 13.68%, Whitelist: 0, IPv4: 13, IPv6: 82, Min Delay: 507 ms, Max Speed: 3.67 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 538, Valid: 12, Valid Percent: 2.23%, Whitelist: 0, IPv4: 12, IPv6: 526, Min Delay: 17 ms, Max Speed: 10.06 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 548, Valid: 13, Valid Percent: 2.37%, Whitelist: 0, IPv4: 13, IPv6: 535, Min Delay: 437 ms, Max Speed: 11.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 595, Valid: 21, Valid Percent: 3.53%, Whitelist: 0, IPv4: 21, IPv6: 574, Min Delay: 17 ms, Max Speed: 6.39 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 539, Valid: 18, Valid Percent: 3.34%, Whitelist: 0, IPv4: 18, IPv6: 521, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 475, Valid: 12, Valid Percent: 2.53%, Whitelist: 0, IPv4: 12, IPv6: 463, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 439, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
