Category: 国军随缘更新, Name: CCTV-1, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 403 ms, Max Speed: 2.11 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 201 ms, Max Speed: 2.88 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 478 ms, Max Speed: 2.09 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 454 ms, Max Speed: 2.12 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 1754 ms, Max Speed: 2.91 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 2031 ms, Max Speed: 3.04 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 1638 ms, Max Speed: 2.11 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 127, Valid: 2, Valid Percent: 1.57%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 1922 ms, Max Speed: 2.37 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 115, Valid: 4, Valid Percent: 3.48%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 840 ms, Max Speed: 2.98 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 1997 ms, Max Speed: 3.04 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 2143 ms, Max Speed: 2.31 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
