Category: 国军随缘更新, Name: CCTV-1, Total: 321, Valid: 62, Valid Percent: 19.31%, Whitelist: 0, IPv4: 66, IPv6: 255, Min Delay: 490 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 281, Valid: 47, Valid Percent: 16.73%, Whitelist: 0, IPv4: 50, IPv6: 231, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 274, Valid: 47, Valid Percent: 17.15%, Whitelist: 0, IPv4: 50, IPv6: 224, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 431, Valid: 49, Valid Percent: 11.37%, Whitelist: 0, IPv4: 56, IPv6: 375, Min Delay: 488 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 383, Valid: 42, Valid Percent: 10.97%, Whitelist: 0, IPv4: 46, IPv6: 337, Min Delay: 479 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 191, Valid: 46, Valid Percent: 24.08%, Whitelist: 0, IPv4: 51, IPv6: 140, Min Delay: 39 ms, Max Speed: 128.93 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 281, Valid: 41, Valid Percent: 14.59%, Whitelist: 0, IPv4: 44, IPv6: 237, Min Delay: 484 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 250, Valid: 40, Valid Percent: 16.00%, Whitelist: 0, IPv4: 45, IPv6: 205, Min Delay: 269 ms, Max Speed: 1.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 42, Valid Percent: 15.73%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 490 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 247, Valid: 39, Valid Percent: 15.79%, Whitelist: 0, IPv4: 43, IPv6: 204, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 252, Valid: 38, Valid Percent: 15.08%, Whitelist: 0, IPv4: 43, IPv6: 209, Min Delay: 267 ms, Max Speed: 1.59 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
