Category: 国军随缘更新, Name: CCTV-1, Total: 117, Valid: 26, Valid Percent: 22.22%, Whitelist: 0, IPv4: 30, IPv6: 87, Min Delay: 393 ms, Max Speed: 9.46 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 112, Valid: 23, Valid Percent: 20.54%, Whitelist: 0, IPv4: 25, IPv6: 87, Min Delay: 167 ms, Max Speed: 12.83 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 113, Valid: 19, Valid Percent: 16.81%, Whitelist: 0, IPv4: 21, IPv6: 92, Min Delay: 390 ms, Max Speed: 8.46 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 211, Valid: 26, Valid Percent: 12.32%, Whitelist: 0, IPv4: 35, IPv6: 176, Min Delay: 405 ms, Max Speed: 8.47 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 28, IPv6: 157, Min Delay: 81 ms, Max Speed: 16.52 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 59, Valid: 18, Valid Percent: 30.51%, Whitelist: 0, IPv4: 25, IPv6: 34, Min Delay: 77 ms, Max Speed: 13.55 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 116, Valid: 18, Valid Percent: 15.52%, Whitelist: 0, IPv4: 20, IPv6: 96, Min Delay: 388 ms, Max Speed: 7.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 104, Valid: 16, Valid Percent: 15.38%, Whitelist: 0, IPv4: 18, IPv6: 86, Min Delay: 161 ms, Max Speed: 18.38 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 104, Valid: 16, Valid Percent: 15.38%, Whitelist: 0, IPv4: 19, IPv6: 85, Min Delay: 390 ms, Max Speed: 7.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 104, Valid: 16, Valid Percent: 15.38%, Whitelist: 0, IPv4: 18, IPv6: 86, Min Delay: 333 ms, Max Speed: 9.49 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 101, Valid: 17, Valid Percent: 16.83%, Whitelist: 0, IPv4: 19, IPv6: 82, Min Delay: 74 ms, Max Speed: 14.89 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 104, Valid: 16, Valid Percent: 15.38%, Whitelist: 0, IPv4: 18, IPv6: 86, Min Delay: 26 ms, Max Speed: 15.14 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 107, Valid: 19, Valid Percent: 17.76%, Whitelist: 0, IPv4: 21, IPv6: 86, Min Delay: 134 ms, Max Speed: 29.28 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 108, Valid: 18, Valid Percent: 16.67%, Whitelist: 0, IPv4: 20, IPv6: 88, Min Delay: 119 ms, Max Speed: 15.92 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 107, Valid: 21, Valid Percent: 19.63%, Whitelist: 0, IPv4: 22, IPv6: 85, Min Delay: 158 ms, Max Speed: 12.79 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 350 ms, Max Speed: 9.00 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 19, IPv6: 34, Min Delay: 398 ms, Max Speed: 11.12 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 18, IPv6: 84, Min Delay: 133 ms, Max Speed: 27.46 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 547, Valid: 16, Valid Percent: 2.93%, Whitelist: 0, IPv4: 19, IPv6: 528, Min Delay: 85 ms, Max Speed: 10.50 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 559, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 20, IPv6: 539, Min Delay: 256 ms, Max Speed: 7.44 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 610, Valid: 26, Valid Percent: 4.26%, Whitelist: 0, IPv4: 32, IPv6: 578, Min Delay: 79 ms, Max Speed: 17.46 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
