Category: 国军随缘更新, Name: CCTV-1, Total: 181, Valid: 3, Valid Percent: 1.66%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 98 ms, Max Speed: 0.63 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 175, Valid: 5, Valid Percent: 2.86%, Whitelist: 0, IPv4: 6, IPv6: 169, Min Delay: 445 ms, Max Speed: 3.60 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 40 ms, Max Speed: 31.08 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 446 ms, Max Speed: 4.78 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 257, Valid: 12, Valid Percent: 4.67%, Whitelist: 0, IPv4: 12, IPv6: 245, Min Delay: 35 ms, Max Speed: 31.51 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 312 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 167, Valid: 4, Valid Percent: 2.40%, Whitelist: 0, IPv4: 4, IPv6: 163, Min Delay: 444 ms, Max Speed: 5.00 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 184 ms, Max Speed: 17.03 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 91 ms, Max Speed: 20.29 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 264 ms, Max Speed: 16.18 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 16, Valid Percent: 9.52%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 71 ms, Max Speed: 19.94 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
