Category: 国军随缘更新, Name: CCTV-1, Total: 401, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 518 ms, Max Speed: 1.53 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 339, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 437 ms, Max Speed: 1.47 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 336, Valid: 5, Valid Percent: 1.49%, Whitelist: 0, IPv4: 5, IPv6: 331, Min Delay: 530 ms, Max Speed: 1.64 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 453, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 449, Min Delay: 531 ms, Max Speed: 0.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 531, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 526, Min Delay: 522 ms, Max Speed: 1.57 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 306, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 303, Min Delay: 529 ms, Max Speed: 1.19 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 322, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 315, Min Delay: 481 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 368, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 364, Min Delay: 440 ms, Max Speed: 1.16 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 481 ms, Max Speed: 1.75 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 323, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 319, Min Delay: 523 ms, Max Speed: 1.30 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 334, Valid: 6, Valid Percent: 1.80%, Whitelist: 0, IPv4: 6, IPv6: 328, Min Delay: 521 ms, Max Speed: 1.24 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 435 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 534 ms, Max Speed: 1.70 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 320, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 6, IPv6: 314, Min Delay: 524 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 537 ms, Max Speed: 1.29 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 370, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 367, Min Delay: 491 ms, Max Speed: 1.05 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 219, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 529 ms, Max Speed: 0.86 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 510 ms, Max Speed: 1.19 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 30 ms, Max Speed: 3.24 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 331, Valid: 8, Valid Percent: 2.42%, Whitelist: 0, IPv4: 8, IPv6: 323, Min Delay: 451 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 313, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 6, IPv6: 307, Min Delay: 33 ms, Max Speed: 2.68 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 293, Valid: 7, Valid Percent: 2.39%, Whitelist: 0, IPv4: 7, IPv6: 286, Min Delay: 31 ms, Max Speed: 3.29 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 378, Valid: 7, Valid Percent: 1.85%, Whitelist: 0, IPv4: 7, IPv6: 371, Min Delay: 31 ms, Max Speed: 2.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 228, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 39 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 232, Valid: 7, Valid Percent: 3.02%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 30 ms, Max Speed: 2.75 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 223, Valid: 7, Valid Percent: 3.14%, Whitelist: 0, IPv4: 7, IPv6: 216, Min Delay: 39 ms, Max Speed: 2.66 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 363, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 4, IPv6: 359, Min Delay: 301 ms, Max Speed: 5.08 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 203, Valid: 7, Valid Percent: 3.45%, Whitelist: 0, IPv4: 7, IPv6: 196, Min Delay: 40 ms, Max Speed: 2.36 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 30 ms, Max Speed: 2.83 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 207, Valid: 3, Valid Percent: 1.45%, Whitelist: 0, IPv4: 3, IPv6: 204, Min Delay: 534 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 31 ms, Max Speed: 2.87 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 301, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 297, Min Delay: 38 ms, Max Speed: 2.66 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 32 ms, Max Speed: 2.53 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 324, Valid: 9, Valid Percent: 2.78%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 40 ms, Max Speed: 5.26 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 265, Valid: 5, Valid Percent: 1.89%, Whitelist: 0, IPv4: 5, IPv6: 260, Min Delay: 31 ms, Max Speed: 2.95 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 389, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 386, Min Delay: 534 ms, Max Speed: 1.17 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 329, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 30 ms, Max Speed: 2.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 360, Valid: 5, Valid Percent: 1.39%, Whitelist: 0, IPv4: 5, IPv6: 355, Min Delay: 481 ms, Max Speed: 1.12 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 180, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 30 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: None
