Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 38, Valid Percent: 17.43%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 56 ms, Max Speed: 9.69 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 60 ms, Max Speed: 8.56 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 55 ms, Max Speed: 9.89 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 339, Valid: 39, Valid Percent: 11.50%, Whitelist: 0, IPv4: 39, IPv6: 300, Min Delay: 53 ms, Max Speed: 10.20 M/s, Avg Speed: 5.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 33, Valid Percent: 11.74%, Whitelist: 0, IPv4: 33, IPv6: 248, Min Delay: 54 ms, Max Speed: 10.01 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 484 ms, Max Speed: 5.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 54 ms, Max Speed: 9.96 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 52 ms, Max Speed: 10.18 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 54 ms, Max Speed: 10.00 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 477 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 172, Valid: 18, Valid Percent: 10.47%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 54 ms, Max Speed: 9.83 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 52 ms, Max Speed: 10.24 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 182, Valid: 17, Valid Percent: 9.34%, Whitelist: 0, IPv4: 17, IPv6: 165, Min Delay: 59 ms, Max Speed: 9.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 240, Valid: 27, Valid Percent: 11.25%, Whitelist: 0, IPv4: 27, IPv6: 213, Min Delay: 53 ms, Max Speed: 10.01 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 53 ms, Max Speed: 9.86 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 174, Valid: 24, Valid Percent: 13.79%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 54 ms, Max Speed: 9.95 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 19, Valid Percent: 27.54%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 53 ms, Max Speed: 10.01 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 21, IPv6: 171, Min Delay: 53 ms, Max Speed: 10.20 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 608, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 19, IPv6: 589, Min Delay: 484 ms, Max Speed: 7.09 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 623, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 609, Min Delay: 434 ms, Max Speed: 7.07 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 672, Valid: 23, Valid Percent: 3.42%, Whitelist: 0, IPv4: 23, IPv6: 649, Min Delay: 57 ms, Max Speed: 11.18 M/s, Avg Speed: 3.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 597, Valid: 17, Valid Percent: 2.85%, Whitelist: 0, IPv4: 17, IPv6: 580, Min Delay: 472 ms, Max Speed: 7.59 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 482 ms, Max Speed: 7.47 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 13, Valid Percent: 2.73%, Whitelist: 0, IPv4: 13, IPv6: 464, Min Delay: 487 ms, Max Speed: 8.07 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 12, Valid Percent: 2.48%, Whitelist: 0, IPv4: 12, IPv6: 472, Min Delay: 488 ms, Max Speed: 7.30 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 479, Valid: 11, Valid Percent: 2.30%, Whitelist: 0, IPv4: 11, IPv6: 468, Min Delay: 490 ms, Max Speed: 5.37 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 567, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 554, Min Delay: 181 ms, Max Speed: 9.18 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 470, Valid: 11, Valid Percent: 2.34%, Whitelist: 0, IPv4: 11, IPv6: 459, Min Delay: 338 ms, Max Speed: 1.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 352, Min Delay: 479 ms, Max Speed: 6.19 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 503 ms, Max Speed: 7.51 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 461, Valid: 9, Valid Percent: 1.95%, Whitelist: 0, IPv4: 9, IPv6: 452, Min Delay: 487 ms, Max Speed: 6.29 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 523, Min Delay: 502 ms, Max Speed: 0.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 11, Valid Percent: 2.22%, Whitelist: 0, IPv4: 11, IPv6: 484, Min Delay: 471 ms, Max Speed: 7.64 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 497 ms, Max Speed: 6.51 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 515, Valid: 9, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 506, Min Delay: 494 ms, Max Speed: 6.85 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 605, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 595, Min Delay: 491 ms, Max Speed: 7.70 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 569, Valid: 12, Valid Percent: 2.11%, Whitelist: 0, IPv4: 12, IPv6: 557, Min Delay: 489 ms, Max Speed: 7.75 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 558, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 550, Min Delay: 498 ms, Max Speed: 8.38 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 600 ms, Max Speed: 7.81 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 336, Min Delay: 683 ms, Max Speed: 5.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 437, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 436, Min Delay: 681 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 477, Valid: 14, Valid Percent: 2.94%, Whitelist: 0, IPv4: 14, IPv6: 463, Min Delay: 487 ms, Max Speed: 7.39 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 467, Valid: 13, Valid Percent: 2.78%, Whitelist: 0, IPv4: 13, IPv6: 454, Min Delay: 55 ms, Max Speed: 39.50 M/s, Avg Speed: 9.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 505, Valid: 12, Valid Percent: 2.38%, Whitelist: 0, IPv4: 12, IPv6: 493, Min Delay: 467 ms, Max Speed: 7.39 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 1589 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 519, Valid: 10, Valid Percent: 1.93%, Whitelist: 0, IPv4: 10, IPv6: 509, Min Delay: 493 ms, Max Speed: 8.29 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 308, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 304, Min Delay: 479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 491 ms, Max Speed: 6.74 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 414, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 409, Min Delay: 502 ms, Max Speed: 6.70 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
