Category: 国军随缘更新, Name: CCTV-1, Total: 127, Valid: 23, Valid Percent: 18.11%, Whitelist: 0, IPv4: 28, IPv6: 99, Min Delay: 510 ms, Max Speed: 3.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 121, Valid: 21, Valid Percent: 17.36%, Whitelist: 0, IPv4: 22, IPv6: 99, Min Delay: 89 ms, Max Speed: 16.76 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 122, Valid: 20, Valid Percent: 16.39%, Whitelist: 0, IPv4: 21, IPv6: 101, Min Delay: 526 ms, Max Speed: 3.35 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 224, Valid: 15, Valid Percent: 6.70%, Whitelist: 0, IPv4: 21, IPv6: 203, Min Delay: 491 ms, Max Speed: 1.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 201, Valid: 23, Valid Percent: 11.44%, Whitelist: 0, IPv4: 25, IPv6: 176, Min Delay: 81 ms, Max Speed: 12.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 14, Valid Percent: 26.92%, Whitelist: 0, IPv4: 17, IPv6: 35, Min Delay: 48 ms, Max Speed: 20.33 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 120, Valid: 13, Valid Percent: 10.83%, Whitelist: 0, IPv4: 15, IPv6: 105, Min Delay: 497 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 15, IPv6: 95, Min Delay: 514 ms, Max Speed: 3.28 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 118, Valid: 16, Valid Percent: 13.56%, Whitelist: 0, IPv4: 18, IPv6: 100, Min Delay: 505 ms, Max Speed: 0.87 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 112, Valid: 16, Valid Percent: 14.29%, Whitelist: 0, IPv4: 17, IPv6: 95, Min Delay: 534 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 115, Valid: 15, Valid Percent: 13.04%, Whitelist: 0, IPv4: 17, IPv6: 98, Min Delay: 82 ms, Max Speed: 14.14 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 118, Valid: 13, Valid Percent: 11.02%, Whitelist: 0, IPv4: 15, IPv6: 103, Min Delay: 539 ms, Max Speed: 0.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 116, Valid: 11, Valid Percent: 9.48%, Whitelist: 0, IPv4: 13, IPv6: 103, Min Delay: 525 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 128, Valid: 17, Valid Percent: 13.28%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 74 ms, Max Speed: 17.20 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 0, IPv4: 14, IPv6: 100, Min Delay: 491 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 111, Valid: 12, Valid Percent: 10.81%, Whitelist: 0, IPv4: 13, IPv6: 98, Min Delay: 525 ms, Max Speed: 3.68 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 47, Valid: 9, Valid Percent: 19.15%, Whitelist: 0, IPv4: 13, IPv6: 34, Min Delay: 488 ms, Max Speed: 9.20 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 116, Valid: 13, Valid Percent: 11.21%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 518 ms, Max Speed: 0.70 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 553, Valid: 12, Valid Percent: 2.17%, Whitelist: 0, IPv4: 14, IPv6: 539, Min Delay: 17 ms, Max Speed: 5.90 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 574, Valid: 15, Valid Percent: 2.61%, Whitelist: 0, IPv4: 17, IPv6: 557, Min Delay: 156 ms, Max Speed: 16.47 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 623, Valid: 19, Valid Percent: 3.05%, Whitelist: 0, IPv4: 25, IPv6: 598, Min Delay: 17 ms, Max Speed: 5.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 552, Valid: 17, Valid Percent: 3.08%, Whitelist: 0, IPv4: 20, IPv6: 532, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 488, Valid: 12, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 474, Min Delay: 18 ms, Max Speed: 5.64 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 453, Valid: 12, Valid Percent: 2.65%, Whitelist: 0, IPv4: 13, IPv6: 440, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 461, Valid: 13, Valid Percent: 2.82%, Whitelist: 0, IPv4: 14, IPv6: 447, Min Delay: 17 ms, Max Speed: 5.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 451, Valid: 11, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 438, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 523, Valid: 11, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 511, Min Delay: 517 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 453, Valid: 13, Valid Percent: 2.87%, Whitelist: 0, IPv4: 15, IPv6: 438, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 349, Valid: 11, Valid Percent: 3.15%, Whitelist: 0, IPv4: 13, IPv6: 336, Min Delay: 17 ms, Max Speed: 5.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 510 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 442, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 10, IPv6: 432, Min Delay: 17 ms, Max Speed: 13.30 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 480, Valid: 8, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 471, Min Delay: 18 ms, Max Speed: 5.55 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 470, Valid: 11, Valid Percent: 2.34%, Whitelist: 0, IPv4: 13, IPv6: 457, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 504, Valid: 12, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 491, Min Delay: 17 ms, Max Speed: 14.16 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 477, Valid: 13, Valid Percent: 2.73%, Whitelist: 0, IPv4: 14, IPv6: 463, Min Delay: 17 ms, Max Speed: 9.35 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 530, Valid: 11, Valid Percent: 2.08%, Whitelist: 0, IPv4: 13, IPv6: 517, Min Delay: 394 ms, Max Speed: 8.40 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 527, Valid: 11, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 515, Min Delay: 510 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 515, Valid: 13, Valid Percent: 2.52%, Whitelist: 0, IPv4: 14, IPv6: 501, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 304, Valid: 6, Valid Percent: 1.97%, Whitelist: 0, IPv4: 6, IPv6: 298, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 399, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 394, Min Delay: 18 ms, Max Speed: 5.14 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 451, Valid: 15, Valid Percent: 3.33%, Whitelist: 0, IPv4: 16, IPv6: 435, Min Delay: 17 ms, Max Speed: 5.63 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 19 ms, Max Speed: 5.37 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 6, IPv6: 82, Min Delay: 17 ms, Max Speed: 5.81 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 454, Valid: 20, Valid Percent: 4.41%, Whitelist: 0, IPv4: 21, IPv6: 433, Min Delay: 51 ms, Max Speed: 19.73 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 480, Valid: 12, Valid Percent: 2.50%, Whitelist: 0, IPv4: 13, IPv6: 467, Min Delay: 18 ms, Max Speed: 19.65 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 282, Min Delay: 539 ms, Max Speed: 0.52 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 481, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 19 ms, Max Speed: 5.64 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 399, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 393, Min Delay: 17 ms, Max Speed: 5.81 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 203, Valid: 4, Valid Percent: 1.97%, Whitelist: 0, IPv4: 6, IPv6: 197, Min Delay: 576 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10703 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 70 ms, Max Speed: 17.22 M/s, Avg Speed: 17.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 17 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1703 ms, Max Speed: 0.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 17 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 33 ms, Max Speed: 13.23 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 56, Valid: 1, Valid Percent: 1.79%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 34 ms, Max Speed: 14.48 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
