Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 130 ms, Max Speed: 3.86 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 196, Valid: 25, Valid Percent: 12.76%, Whitelist: 0, IPv4: 25, IPv6: 171, Min Delay: 132 ms, Max Speed: 9.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 193, Valid: 31, Valid Percent: 16.06%, Whitelist: 0, IPv4: 31, IPv6: 162, Min Delay: 132 ms, Max Speed: 8.18 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 45, Valid Percent: 12.93%, Whitelist: 0, IPv4: 48, IPv6: 300, Min Delay: 131 ms, Max Speed: 8.90 M/s, Avg Speed: 2.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 288, Valid: 38, Valid Percent: 13.19%, Whitelist: 0, IPv4: 40, IPv6: 248, Min Delay: 131 ms, Max Speed: 3.90 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 440 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 28, IPv6: 167, Min Delay: 131 ms, Max Speed: 8.09 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 132 ms, Max Speed: 8.05 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 131 ms, Max Speed: 7.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 167, Valid: 18, Valid Percent: 10.78%, Whitelist: 0, IPv4: 19, IPv6: 148, Min Delay: 445 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 179, Valid: 24, Valid Percent: 13.41%, Whitelist: 0, IPv4: 25, IPv6: 154, Min Delay: 131 ms, Max Speed: 8.55 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
