Category: 国军随缘更新, Name: CCTV-1, Total: 279, Valid: 9, Valid Percent: 3.23%, Whitelist: 0, IPv4: 9, IPv6: 270, Min Delay: 403 ms, Max Speed: 6.41 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 247, Valid: 9, Valid Percent: 3.64%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 373 ms, Max Speed: 6.32 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 234, Valid: 9, Valid Percent: 3.85%, Whitelist: 0, IPv4: 9, IPv6: 225, Min Delay: 409 ms, Max Speed: 6.41 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 308, Valid: 7, Valid Percent: 2.27%, Whitelist: 0, IPv4: 7, IPv6: 301, Min Delay: 382 ms, Max Speed: 6.22 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 362, Valid: 7, Valid Percent: 1.93%, Whitelist: 0, IPv4: 7, IPv6: 355, Min Delay: 398 ms, Max Speed: 5.98 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 240, Valid: 6, Valid Percent: 2.50%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 403 ms, Max Speed: 1.53 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 8, Valid Percent: 3.57%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 401 ms, Max Speed: 6.47 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 269, Valid: 7, Valid Percent: 2.60%, Whitelist: 0, IPv4: 7, IPv6: 262, Min Delay: 371 ms, Max Speed: 7.33 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 230, Valid: 8, Valid Percent: 3.48%, Whitelist: 0, IPv4: 8, IPv6: 222, Min Delay: 406 ms, Max Speed: 8.84 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 237, Valid: 9, Valid Percent: 3.80%, Whitelist: 0, IPv4: 9, IPv6: 228, Min Delay: 378 ms, Max Speed: 9.14 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 240, Valid: 7, Valid Percent: 2.92%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 405 ms, Max Speed: 1.55 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 243, Valid: 5, Valid Percent: 2.06%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 378 ms, Max Speed: 1.43 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 246, Valid: 7, Valid Percent: 2.85%, Whitelist: 0, IPv4: 7, IPv6: 239, Min Delay: 406 ms, Max Speed: 1.92 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 237, Valid: 6, Valid Percent: 2.53%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 399 ms, Max Speed: 1.70 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 243, Valid: 4, Valid Percent: 1.65%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 267, Valid: 3, Valid Percent: 1.12%, Whitelist: 0, IPv4: 3, IPv6: 264, Min Delay: 410 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 143, Valid: 4, Valid Percent: 2.80%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 400 ms, Max Speed: 1.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 5, IPv6: 217, Min Delay: 371 ms, Max Speed: 1.61 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 273, Valid: 8, Valid Percent: 2.93%, Whitelist: 0, IPv4: 8, IPv6: 265, Min Delay: 75 ms, Max Speed: 1.42 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 232, Valid: 7, Valid Percent: 3.02%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 404 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 213, Valid: 7, Valid Percent: 3.29%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 71 ms, Max Speed: 1.38 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
