Category: 国军随缘更新, Name: CCTV-1, Total: 294, Valid: 97, Valid Percent: 32.99%, Whitelist: 0, IPv4: 113, IPv6: 181, Min Delay: 74 ms, Max Speed: 55.29 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 254, Valid: 76, Valid Percent: 29.92%, Whitelist: 0, IPv4: 82, IPv6: 172, Min Delay: 72 ms, Max Speed: 7.27 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 233, Valid: 63, Valid Percent: 27.04%, Whitelist: 0, IPv4: 70, IPv6: 163, Min Delay: 73 ms, Max Speed: 7.27 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 415, Valid: 106, Valid Percent: 25.54%, Whitelist: 0, IPv4: 114, IPv6: 301, Min Delay: 70 ms, Max Speed: 7.30 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 322, Valid: 66, Valid Percent: 20.50%, Whitelist: 0, IPv4: 73, IPv6: 249, Min Delay: 73 ms, Max Speed: 7.27 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 141, Valid: 53, Valid Percent: 37.59%, Whitelist: 0, IPv4: 60, IPv6: 81, Min Delay: 75 ms, Max Speed: 7.10 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 241, Valid: 64, Valid Percent: 26.56%, Whitelist: 0, IPv4: 70, IPv6: 171, Min Delay: 75 ms, Max Speed: 7.22 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 216, Valid: 59, Valid Percent: 27.31%, Whitelist: 0, IPv4: 66, IPv6: 150, Min Delay: 71 ms, Max Speed: 7.31 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 242, Valid: 72, Valid Percent: 29.75%, Whitelist: 0, IPv4: 81, IPv6: 161, Min Delay: 71 ms, Max Speed: 7.39 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 212, Valid: 54, Valid Percent: 25.47%, Whitelist: 0, IPv4: 63, IPv6: 149, Min Delay: 71 ms, Max Speed: 7.28 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 224, Valid: 61, Valid Percent: 27.23%, Whitelist: 0, IPv4: 69, IPv6: 155, Min Delay: 73 ms, Max Speed: 7.13 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 228, Valid: 57, Valid Percent: 25.00%, Whitelist: 0, IPv4: 65, IPv6: 163, Min Delay: 72 ms, Max Speed: 7.37 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
