Category: 国军随缘更新, Name: CCTV-1, Total: 324, Valid: 64, Valid Percent: 19.75%, Whitelist: 0, IPv4: 69, IPv6: 255, Min Delay: 393 ms, Max Speed: 1.15 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 281, Valid: 47, Valid Percent: 16.73%, Whitelist: 0, IPv4: 50, IPv6: 231, Min Delay: 393 ms, Max Speed: 1.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 276, Valid: 49, Valid Percent: 17.75%, Whitelist: 0, IPv4: 52, IPv6: 224, Min Delay: 398 ms, Max Speed: 1.13 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 432, Valid: 48, Valid Percent: 11.11%, Whitelist: 0, IPv4: 57, IPv6: 375, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 384, Valid: 42, Valid Percent: 10.94%, Whitelist: 0, IPv4: 47, IPv6: 337, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 53, IPv6: 140, Min Delay: 58 ms, Max Speed: 86.17 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 283, Valid: 43, Valid Percent: 15.19%, Whitelist: 0, IPv4: 46, IPv6: 237, Min Delay: 408 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 251, Valid: 43, Valid Percent: 17.13%, Whitelist: 0, IPv4: 46, IPv6: 205, Min Delay: 408 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 268, Valid: 43, Valid Percent: 16.04%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 393 ms, Max Speed: 1.08 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 247, Valid: 38, Valid Percent: 15.38%, Whitelist: 0, IPv4: 43, IPv6: 204, Min Delay: 394 ms, Max Speed: 1.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 251, Valid: 38, Valid Percent: 15.14%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 264, Valid: 42, Valid Percent: 15.91%, Whitelist: 0, IPv4: 45, IPv6: 219, Min Delay: 400 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 268, Valid: 42, Valid Percent: 15.67%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 405 ms, Max Speed: 1.13 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 341, Valid: 48, Valid Percent: 14.08%, Whitelist: 0, IPv4: 52, IPv6: 289, Min Delay: 82 ms, Max Speed: 65.94 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 256, Valid: 46, Valid Percent: 17.97%, Whitelist: 0, IPv4: 49, IPv6: 207, Min Delay: 395 ms, Max Speed: 1.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 255, Valid: 42, Valid Percent: 16.47%, Whitelist: 0, IPv4: 46, IPv6: 209, Min Delay: 85 ms, Max Speed: 49.51 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 128, Valid: 31, Valid Percent: 24.22%, Whitelist: 0, IPv4: 35, IPv6: 93, Min Delay: 64 ms, Max Speed: 83.34 M/s, Avg Speed: 4.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 280, Valid: 45, Valid Percent: 16.07%, Whitelist: 0, IPv4: 48, IPv6: 232, Min Delay: 283 ms, Max Speed: 14.14 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 687, Valid: 43, Valid Percent: 6.26%, Whitelist: 0, IPv4: 46, IPv6: 641, Min Delay: 392 ms, Max Speed: 1.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 675, Valid: 44, Valid Percent: 6.52%, Whitelist: 0, IPv4: 47, IPv6: 628, Min Delay: 390 ms, Max Speed: 1.43 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 730, Valid: 51, Valid Percent: 6.99%, Whitelist: 0, IPv4: 57, IPv6: 673, Min Delay: 399 ms, Max Speed: 1.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 696, Valid: 57, Valid Percent: 8.19%, Whitelist: 0, IPv4: 61, IPv6: 635, Min Delay: 387 ms, Max Speed: 6.15 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 626, Valid: 43, Valid Percent: 6.87%, Whitelist: 0, IPv4: 47, IPv6: 579, Min Delay: 401 ms, Max Speed: 1.07 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 538, Valid: 33, Valid Percent: 6.13%, Whitelist: 0, IPv4: 36, IPv6: 502, Min Delay: 392 ms, Max Speed: 1.19 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 520, Valid: 37, Valid Percent: 7.12%, Whitelist: 0, IPv4: 40, IPv6: 480, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 554, Valid: 38, Valid Percent: 6.86%, Whitelist: 0, IPv4: 41, IPv6: 513, Min Delay: 403 ms, Max Speed: 1.13 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 662, Valid: 47, Valid Percent: 7.10%, Whitelist: 0, IPv4: 50, IPv6: 612, Min Delay: 395 ms, Max Speed: 1.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 42, Valid Percent: 7.66%, Whitelist: 0, IPv4: 45, IPv6: 503, Min Delay: 404 ms, Max Speed: 4.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
