Category: 国军随缘更新, Name: CCTV-1, Total: 109, Valid: 22, Valid Percent: 20.18%, Whitelist: 0, IPv4: 22, IPv6: 87, Min Delay: 386 ms, Max Speed: 7.83 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 0, IPv4: 21, IPv6: 87, Min Delay: 271 ms, Max Speed: 7.81 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 16, IPv6: 92, Min Delay: 406 ms, Max Speed: 6.88 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 195, Valid: 19, Valid Percent: 9.74%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 429 ms, Max Speed: 9.64 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 179, Valid: 23, Valid Percent: 12.85%, Whitelist: 0, IPv4: 23, IPv6: 156, Min Delay: 241 ms, Max Speed: 12.75 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 16, IPv6: 34, Min Delay: 232 ms, Max Speed: 6.66 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 111, Valid: 15, Valid Percent: 13.51%, Whitelist: 0, IPv4: 15, IPv6: 96, Min Delay: 371 ms, Max Speed: 7.20 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 13, Valid Percent: 13.13%, Whitelist: 0, IPv4: 13, IPv6: 86, Min Delay: 400 ms, Max Speed: 9.56 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 98, Valid: 13, Valid Percent: 13.27%, Whitelist: 0, IPv4: 13, IPv6: 85, Min Delay: 426 ms, Max Speed: 1.68 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 99, Valid: 13, Valid Percent: 13.13%, Whitelist: 0, IPv4: 13, IPv6: 86, Min Delay: 419 ms, Max Speed: 7.18 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 98, Valid: 16, Valid Percent: 16.33%, Whitelist: 0, IPv4: 16, IPv6: 82, Min Delay: 207 ms, Max Speed: 6.88 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 100, Valid: 14, Valid Percent: 14.00%, Whitelist: 0, IPv4: 14, IPv6: 86, Min Delay: 223 ms, Max Speed: 8.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 101, Valid: 15, Valid Percent: 14.85%, Whitelist: 0, IPv4: 15, IPv6: 86, Min Delay: 399 ms, Max Speed: 6.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
