Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 56, Valid Percent: 22.67%, Whitelist: 0, IPv4: 69, IPv6: 178, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 55, Valid Percent: 24.34%, Whitelist: 0, IPv4: 57, IPv6: 169, Min Delay: 31 ms, Max Speed: 37.13 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 211, Valid: 47, Valid Percent: 22.27%, Whitelist: 0, IPv4: 51, IPv6: 160, Min Delay: 32 ms, Max Speed: 34.30 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 57, Valid Percent: 16.06%, Whitelist: 0, IPv4: 58, IPv6: 297, Min Delay: 35 ms, Max Speed: 30.97 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 62, Valid Percent: 20.06%, Whitelist: 0, IPv4: 64, IPv6: 245, Min Delay: 31 ms, Max Speed: 35.24 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 36, Valid Percent: 31.58%, Whitelist: 0, IPv4: 36, IPv6: 78, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 206, Valid: 41, Valid Percent: 19.90%, Whitelist: 0, IPv4: 43, IPv6: 163, Min Delay: 469 ms, Max Speed: 4.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 42, IPv6: 147, Min Delay: 468 ms, Max Speed: 6.82 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 49, Valid Percent: 23.44%, Whitelist: 0, IPv4: 51, IPv6: 158, Min Delay: 111 ms, Max Speed: 11.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 45, Valid Percent: 23.56%, Whitelist: 0, IPv4: 46, IPv6: 145, Min Delay: 481 ms, Max Speed: 7.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 59, Valid Percent: 27.70%, Whitelist: 0, IPv4: 61, IPv6: 152, Min Delay: 31 ms, Max Speed: 34.96 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
