Category: 国军随缘更新, Name: CCTV-1, Total: 196, Valid: 19, Valid Percent: 9.69%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 376 ms, Max Speed: 2.68 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 186, Valid: 17, Valid Percent: 9.14%, Whitelist: 0, IPv4: 17, IPv6: 169, Min Delay: 253 ms, Max Speed: 13.13 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 257 ms, Max Speed: 12.80 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 316, Valid: 19, Valid Percent: 6.01%, Whitelist: 0, IPv4: 19, IPv6: 297, Min Delay: 254 ms, Max Speed: 13.16 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 264, Valid: 19, Valid Percent: 7.20%, Whitelist: 0, IPv4: 19, IPv6: 245, Min Delay: 68 ms, Max Speed: 19.43 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 363 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 69 ms, Max Speed: 16.01 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 11, Valid Percent: 6.96%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 77 ms, Max Speed: 15.63 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 15, IPv6: 158, Min Delay: 377 ms, Max Speed: 6.20 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 259 ms, Max Speed: 13.02 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 14, Valid Percent: 8.43%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 264 ms, Max Speed: 15.26 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 272 ms, Max Speed: 16.51 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
