Category: 国军随缘更新, Name: CCTV-1, Total: 239, Valid: 29, Valid Percent: 12.13%, Whitelist: 0, IPv4: 29, IPv6: 210, Min Delay: 70 ms, Max Speed: 29.15 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 218, Valid: 16, Valid Percent: 7.34%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 496 ms, Max Speed: 3.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 18, Valid Percent: 8.61%, Whitelist: 0, IPv4: 18, IPv6: 191, Min Delay: 476 ms, Max Speed: 1.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 353, Valid: 18, Valid Percent: 5.10%, Whitelist: 0, IPv4: 19, IPv6: 334, Min Delay: 503 ms, Max Speed: 4.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 308, Valid: 17, Valid Percent: 5.52%, Whitelist: 0, IPv4: 17, IPv6: 291, Min Delay: 494 ms, Max Speed: 0.79 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 14, IPv6: 110, Min Delay: 493 ms, Max Speed: 1.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 18, Valid Percent: 8.18%, Whitelist: 0, IPv4: 18, IPv6: 202, Min Delay: 497 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 16, Valid Percent: 8.25%, Whitelist: 0, IPv4: 16, IPv6: 178, Min Delay: 502 ms, Max Speed: 2.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 15, Valid Percent: 7.32%, Whitelist: 0, IPv4: 16, IPv6: 189, Min Delay: 496 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 15, Valid Percent: 7.73%, Whitelist: 0, IPv4: 15, IPv6: 179, Min Delay: 473 ms, Max Speed: 3.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 204, Valid: 19, Valid Percent: 9.31%, Whitelist: 0, IPv4: 21, IPv6: 183, Min Delay: 457 ms, Max Speed: 8.87 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 15, Valid Percent: 7.25%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 484 ms, Max Speed: 0.83 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 215, Valid: 19, Valid Percent: 8.84%, Whitelist: 0, IPv4: 19, IPv6: 196, Min Delay: 498 ms, Max Speed: 0.89 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 264, Valid: 18, Valid Percent: 6.82%, Whitelist: 0, IPv4: 18, IPv6: 246, Min Delay: 35 ms, Max Speed: 26.46 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 197, Valid: 18, Valid Percent: 9.14%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 196, Valid: 15, Valid Percent: 7.65%, Whitelist: 0, IPv4: 16, IPv6: 180, Min Delay: 490 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 64, Valid: 6, Valid Percent: 9.38%, Whitelist: 0, IPv4: 7, IPv6: 57, Min Delay: 514 ms, Max Speed: 15.02 M/s, Avg Speed: 2.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 19, Valid Percent: 8.56%, Whitelist: 0, IPv4: 19, IPv6: 203, Min Delay: 488 ms, Max Speed: 0.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 627, Valid: 18, Valid Percent: 2.87%, Whitelist: 0, IPv4: 18, IPv6: 609, Min Delay: 483 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 633, Valid: 19, Valid Percent: 3.00%, Whitelist: 0, IPv4: 19, IPv6: 614, Min Delay: 443 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 677, Valid: 22, Valid Percent: 3.25%, Whitelist: 0, IPv4: 22, IPv6: 655, Min Delay: 91 ms, Max Speed: 37.01 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 632, Valid: 26, Valid Percent: 4.11%, Whitelist: 0, IPv4: 27, IPv6: 605, Min Delay: 438 ms, Max Speed: 8.12 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 565, Valid: 16, Valid Percent: 2.83%, Whitelist: 0, IPv4: 16, IPv6: 549, Min Delay: 497 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
