Category: 国军随缘更新, Name: CCTV-1, Total: 220, Valid: 41, Valid Percent: 18.64%, Whitelist: 0, IPv4: 41, IPv6: 179, Min Delay: 27 ms, Max Speed: 42.83 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 199, Valid: 28, Valid Percent: 14.07%, Whitelist: 0, IPv4: 29, IPv6: 170, Min Delay: 67 ms, Max Speed: 15.28 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 50 ms, Max Speed: 25.14 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 348, Valid: 48, Valid Percent: 13.79%, Whitelist: 0, IPv4: 49, IPv6: 299, Min Delay: 67 ms, Max Speed: 15.23 M/s, Avg Speed: 6.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 292, Valid: 45, Valid Percent: 15.41%, Whitelist: 0, IPv4: 45, IPv6: 247, Min Delay: 33 ms, Max Speed: 28.08 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 13, Valid Percent: 14.13%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 198, Valid: 32, Valid Percent: 16.16%, Whitelist: 0, IPv4: 32, IPv6: 166, Min Delay: 72 ms, Max Speed: 14.83 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 31, Valid Percent: 17.22%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 74 ms, Max Speed: 15.59 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 32, Valid Percent: 16.75%, Whitelist: 0, IPv4: 32, IPv6: 159, Min Delay: 38 ms, Max Speed: 27.28 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 167, Valid: 20, Valid Percent: 11.98%, Whitelist: 0, IPv4: 20, IPv6: 147, Min Delay: 70 ms, Max Speed: 14.26 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 180, Valid: 27, Valid Percent: 15.00%, Whitelist: 0, IPv4: 27, IPv6: 153, Min Delay: 26 ms, Max Speed: 39.76 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 26 ms, Max Speed: 40.15 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 192, Valid: 28, Valid Percent: 14.58%, Whitelist: 0, IPv4: 28, IPv6: 164, Min Delay: 25 ms, Max Speed: 45.02 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
