Category: 国军随缘更新, Name: CCTV-1, Total: 198, Valid: 20, Valid Percent: 10.10%, Whitelist: 0, IPv4: 20, IPv6: 178, Min Delay: 492 ms, Max Speed: 2.80 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 187, Valid: 18, Valid Percent: 9.63%, Whitelist: 0, IPv4: 18, IPv6: 169, Min Delay: 505 ms, Max Speed: 3.17 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 175, Valid: 15, Valid Percent: 8.57%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 63 ms, Max Speed: 16.00 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 325, Valid: 27, Valid Percent: 8.31%, Whitelist: 0, IPv4: 28, IPv6: 297, Min Delay: 488 ms, Max Speed: 6.78 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 20, Valid Percent: 7.55%, Whitelist: 0, IPv4: 20, IPv6: 245, Min Delay: 61 ms, Max Speed: 17.15 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 508 ms, Max Speed: 2.43 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 175, Valid: 14, Valid Percent: 8.00%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 62 ms, Max Speed: 17.55 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 515 ms, Max Speed: 5.14 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 172, Valid: 14, Valid Percent: 8.14%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 380 ms, Max Speed: 8.11 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 162, Valid: 17, Valid Percent: 10.49%, Whitelist: 0, IPv4: 17, IPv6: 145, Min Delay: 484 ms, Max Speed: 6.85 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 14, Valid Percent: 8.38%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 505 ms, Max Speed: 3.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 493 ms, Max Speed: 1.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 178, Valid: 15, Valid Percent: 8.43%, Whitelist: 0, IPv4: 15, IPv6: 163, Min Delay: 495 ms, Max Speed: 3.39 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 206, Valid: 15, Valid Percent: 7.28%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 293 ms, Max Speed: 8.24 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 164, Valid: 18, Valid Percent: 10.98%, Whitelist: 0, IPv4: 18, IPv6: 146, Min Delay: 465 ms, Max Speed: 6.87 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 486 ms, Max Speed: 7.90 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 64, Valid: 14, Valid Percent: 21.88%, Whitelist: 0, IPv4: 16, IPv6: 48, Min Delay: 480 ms, Max Speed: 3.42 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 179, Valid: 17, Valid Percent: 9.50%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 381 ms, Max Speed: 5.18 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 601, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 15, IPv6: 586, Min Delay: 482 ms, Max Speed: 2.03 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 13, Valid Percent: 2.10%, Whitelist: 0, IPv4: 13, IPv6: 606, Min Delay: 428 ms, Max Speed: 1.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 663, Valid: 18, Valid Percent: 2.71%, Whitelist: 0, IPv4: 18, IPv6: 645, Min Delay: 502 ms, Max Speed: 1.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 589, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 576, Min Delay: 514 ms, Max Speed: 2.63 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 533, Valid: 15, Valid Percent: 2.81%, Whitelist: 0, IPv4: 15, IPv6: 518, Min Delay: 38 ms, Max Speed: 2.43 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 475, Valid: 14, Valid Percent: 2.95%, Whitelist: 0, IPv4: 14, IPv6: 461, Min Delay: 500 ms, Max Speed: 1.71 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 15, Valid Percent: 3.10%, Whitelist: 0, IPv4: 15, IPv6: 469, Min Delay: 475 ms, Max Speed: 2.59 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 480, Valid: 15, Valid Percent: 3.12%, Whitelist: 0, IPv4: 15, IPv6: 465, Min Delay: 516 ms, Max Speed: 1.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 560, Valid: 9, Valid Percent: 1.61%, Whitelist: 0, IPv4: 9, IPv6: 551, Min Delay: 34 ms, Max Speed: 2.55 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 11, Valid Percent: 2.35%, Whitelist: 0, IPv4: 11, IPv6: 457, Min Delay: 494 ms, Max Speed: 1.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 350, Min Delay: 513 ms, Max Speed: 6.25 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 9, Valid Percent: 2.23%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 500 ms, Max Speed: 1.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 459, Valid: 9, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 449, Min Delay: 491 ms, Max Speed: 1.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 491 ms, Max Speed: 1.49 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 13, Valid Percent: 2.63%, Whitelist: 0, IPv4: 13, IPv6: 482, Min Delay: 498 ms, Max Speed: 1.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 544, Valid: 12, Valid Percent: 2.21%, Whitelist: 0, IPv4: 12, IPv6: 532, Min Delay: 491 ms, Max Speed: 2.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
