Category: 国军随缘更新, Name: CCTV-1, Total: 118, Valid: 35, Valid Percent: 29.66%, Whitelist: 0, IPv4: 45, IPv6: 73, Min Delay: 75 ms, Max Speed: 43.90 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 103, Valid: 28, Valid Percent: 27.18%, Whitelist: 0, IPv4: 31, IPv6: 72, Min Delay: 161 ms, Max Speed: 17.56 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 103, Valid: 29, Valid Percent: 28.16%, Whitelist: 0, IPv4: 32, IPv6: 71, Min Delay: 382 ms, Max Speed: 6.20 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 175, Valid: 30, Valid Percent: 17.14%, Whitelist: 0, IPv4: 39, IPv6: 136, Min Delay: 388 ms, Max Speed: 5.53 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 165, Valid: 30, Valid Percent: 18.18%, Whitelist: 0, IPv4: 35, IPv6: 130, Min Delay: 70 ms, Max Speed: 14.22 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 63, Valid: 27, Valid Percent: 42.86%, Whitelist: 0, IPv4: 31, IPv6: 32, Min Delay: 91 ms, Max Speed: 11.14 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 108, Valid: 24, Valid Percent: 22.22%, Whitelist: 0, IPv4: 28, IPv6: 80, Min Delay: 77 ms, Max Speed: 12.74 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 24, Valid Percent: 24.24%, Whitelist: 0, IPv4: 27, IPv6: 72, Min Delay: 163 ms, Max Speed: 14.70 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 97, Valid: 23, Valid Percent: 23.71%, Whitelist: 0, IPv4: 26, IPv6: 71, Min Delay: 382 ms, Max Speed: 5.60 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 25, Valid Percent: 25.00%, Whitelist: 0, IPv4: 28, IPv6: 72, Min Delay: 164 ms, Max Speed: 12.91 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 97, Valid: 25, Valid Percent: 25.77%, Whitelist: 0, IPv4: 29, IPv6: 68, Min Delay: 83 ms, Max Speed: 18.62 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 102, Valid: 27, Valid Percent: 26.47%, Whitelist: 0, IPv4: 30, IPv6: 72, Min Delay: 159 ms, Max Speed: 13.51 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
