Category: 国军随缘更新, Name: CCTV-1, Total: 313, Valid: 58, Valid Percent: 18.53%, Whitelist: 0, IPv4: 58, IPv6: 255, Min Delay: 235 ms, Max Speed: 1.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 274, Valid: 43, Valid Percent: 15.69%, Whitelist: 0, IPv4: 43, IPv6: 231, Min Delay: 429 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 267, Valid: 43, Valid Percent: 16.10%, Whitelist: 0, IPv4: 43, IPv6: 224, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 418, Valid: 43, Valid Percent: 10.29%, Whitelist: 0, IPv4: 43, IPv6: 375, Min Delay: 430 ms, Max Speed: 1.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 375, Valid: 38, Valid Percent: 10.13%, Whitelist: 0, IPv4: 38, IPv6: 337, Min Delay: 430 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 182, Valid: 42, Valid Percent: 23.08%, Whitelist: 0, IPv4: 42, IPv6: 140, Min Delay: 60 ms, Max Speed: 83.39 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 37, IPv6: 237, Min Delay: 430 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 39, IPv6: 205, Min Delay: 249 ms, Max Speed: 1.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 430 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 240, Valid: 36, Valid Percent: 15.00%, Whitelist: 0, IPv4: 36, IPv6: 204, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 246, Valid: 37, Valid Percent: 15.04%, Whitelist: 0, IPv4: 37, IPv6: 209, Min Delay: 232 ms, Max Speed: 1.59 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 37, Valid Percent: 14.45%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 259, Valid: 37, Valid Percent: 14.29%, Whitelist: 0, IPv4: 37, IPv6: 222, Min Delay: 435 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 332, Valid: 43, Valid Percent: 12.95%, Whitelist: 0, IPv4: 43, IPv6: 289, Min Delay: 77 ms, Max Speed: 68.18 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 250, Valid: 41, Valid Percent: 16.40%, Whitelist: 0, IPv4: 43, IPv6: 207, Min Delay: 431 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 247, Valid: 38, Valid Percent: 15.38%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 124, Valid: 30, Valid Percent: 24.19%, Whitelist: 0, IPv4: 31, IPv6: 93, Min Delay: 53 ms, Max Speed: 94.16 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 273, Valid: 41, Valid Percent: 15.02%, Whitelist: 0, IPv4: 41, IPv6: 232, Min Delay: 174 ms, Max Speed: 48.11 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 677, Valid: 36, Valid Percent: 5.32%, Whitelist: 0, IPv4: 36, IPv6: 641, Min Delay: 425 ms, Max Speed: 1.10 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 668, Valid: 40, Valid Percent: 5.99%, Whitelist: 0, IPv4: 40, IPv6: 628, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 720, Valid: 47, Valid Percent: 6.53%, Whitelist: 0, IPv4: 47, IPv6: 673, Min Delay: 423 ms, Max Speed: 1.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 684, Valid: 49, Valid Percent: 7.16%, Whitelist: 0, IPv4: 49, IPv6: 635, Min Delay: 387 ms, Max Speed: 10.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 618, Valid: 39, Valid Percent: 6.31%, Whitelist: 0, IPv4: 39, IPv6: 579, Min Delay: 434 ms, Max Speed: 1.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 531, Valid: 29, Valid Percent: 5.46%, Whitelist: 0, IPv4: 29, IPv6: 502, Min Delay: 435 ms, Max Speed: 1.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 513, Valid: 33, Valid Percent: 6.43%, Whitelist: 0, IPv4: 33, IPv6: 480, Min Delay: 429 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 544, Valid: 31, Valid Percent: 5.70%, Whitelist: 0, IPv4: 31, IPv6: 513, Min Delay: 422 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 651, Valid: 39, Valid Percent: 5.99%, Whitelist: 0, IPv4: 39, IPv6: 612, Min Delay: 433 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 539, Valid: 36, Valid Percent: 6.68%, Whitelist: 0, IPv4: 36, IPv6: 503, Min Delay: 430 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 373, Valid: 14, Valid Percent: 3.75%, Whitelist: 0, IPv4: 15, IPv6: 358, Min Delay: 230 ms, Max Speed: 2.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 440, Valid: 27, Valid Percent: 6.14%, Whitelist: 0, IPv4: 27, IPv6: 413, Min Delay: 433 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 489, Valid: 28, Valid Percent: 5.73%, Whitelist: 0, IPv4: 28, IPv6: 461, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 592, Valid: 20, Valid Percent: 3.38%, Whitelist: 0, IPv4: 20, IPv6: 572, Min Delay: 444 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 573, Valid: 42, Valid Percent: 7.33%, Whitelist: 0, IPv4: 42, IPv6: 531, Min Delay: 431 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 634, Valid: 27, Valid Percent: 4.26%, Whitelist: 0, IPv4: 29, IPv6: 605, Min Delay: 427 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 575, Valid: 28, Valid Percent: 4.87%, Whitelist: 0, IPv4: 28, IPv6: 547, Min Delay: 426 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 691, Valid: 40, Valid Percent: 5.79%, Whitelist: 0, IPv4: 42, IPv6: 649, Min Delay: 234 ms, Max Speed: 10.99 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 652, Valid: 40, Valid Percent: 6.13%, Whitelist: 0, IPv4: 40, IPv6: 612, Min Delay: 81 ms, Max Speed: 87.90 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 628, Valid: 28, Valid Percent: 4.46%, Whitelist: 0, IPv4: 32, IPv6: 596, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 342, Min Delay: 133 ms, Max Speed: 57.95 M/s, Avg Speed: 19.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 71 ms, Max Speed: 90.97 M/s, Avg Speed: 45.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 490, Valid: 10, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 478, Min Delay: 427 ms, Max Speed: 1.08 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 500, Valid: 28, Valid Percent: 5.60%, Whitelist: 0, IPv4: 28, IPv6: 472, Min Delay: 424 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 469 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 141, Valid: 8, Valid Percent: 5.67%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 459 ms, Max Speed: 0.87 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 512, Valid: 38, Valid Percent: 7.42%, Whitelist: 0, IPv4: 38, IPv6: 474, Min Delay: 89 ms, Max Speed: 72.29 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 556, Valid: 47, Valid Percent: 8.45%, Whitelist: 0, IPv4: 47, IPv6: 509, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 358, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 355, Min Delay: 431 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 545, Valid: 29, Valid Percent: 5.32%, Whitelist: 0, IPv4: 29, IPv6: 516, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
